2015-12-16,26.040001,26.10,25.719999,26.00,11133300,26.00
2015-12-15,25.809999,26.09,25.76,25.90,8182500,25.90
2015-12-14,25.950001,25.99,25.540001,25.75,19239200,25.75
2015-12-11,25.790001,26.08,25.74,25.91,16587200,25.91
2015-12-10,26.00,26.209999,25.99,26.049999,6781100,26.049999
2015-12-09,25.83,26.219999,25.83,26.00,13173100,26.00
2015-12-08,25.99,26.27,25.959999,26.00,13484000,26.00
2015-12-07,25.85,26.27,25.799999,26.139999,7369400,26.139999
2015-12-04,25.65,25.959999,25.610001,25.92,7867200,25.92
2015-12-03,25.940001,25.969999,25.52,25.57,13497300,25.57
2015-12-02,25.57,26.00,25.549999,25.82,15536200,25.82
2015-12-01,25.290001,25.57,25.200001,25.540001,11004000,25.540001
2015-11-30,25.370001,25.639999,25.34,25.34,14003100,25.34
2015-11-27,25.43,25.559999,25.389999,25.40,3957200,25.40
2015-11-25,25.450001,25.719999,25.40,25.42,6954700,25.42
2015-11-24,25.10,25.639999,25.08,25.469999,12157600,25.469999
2015-11-23,25.27,25.42,25.24,25.27,11726800,25.27
2015-11-20,25.129999,25.370001,25.01,25.33,11561800,25.33
2015-11-19,25.110001,25.26,24.99,25.040001,8874500,25.040001
2015-11-18,25.18,25.27,24.93,25.15,12384700,25.15
2015-11-17,25.299999,25.530001,25.110001,25.17,11177400,25.17
2015-11-16,24.950001,25.35,24.950001,25.27,7350900,25.27
2015-11-13,25.030001,25.200001,24.889999,25.030001,12458400,25.030001
2015-11-12,25.389999,25.440001,24.92,25.02,14368300,25.02
2015-11-11,25.049999,25.67,25.00,25.459999,12783800,25.459999
2015-11-10,25.76,25.969999,25.17,25.25,27907100,25.25
2015-11-09,25.889999,26.030001,25.77,25.83,9443300,25.83
2015-11-06,26.02,26.129999,25.90,25.950001,11859300,25.950001
2015-11-05,26.200001,26.24,26.00,26.040001,14036000,26.040001
2015-11-04,26.190001,26.25,26.09,26.200001,11023800,26.200001
2015-11-03,26.299999,26.370001,26.139999,26.25,24012000,26.25
2015-11-02,26.00,26.40,25.969999,26.35,15606200,26.35
2015-10-30,26.299999,26.40,26.120001,26.219999,10784800,26.219999
2015-10-29,26.10,26.290001,25.969999,26.16,8210300,26.16
2015-10-28,26.10,26.23,25.99,26.15,12490100,26.15
2015-10-27,26.030001,26.27,25.889999,26.040001,15503700,26.040001
2015-10-26,26.07,26.299999,26.02,26.17,12976100,26.17
2015-10-23,25.99,26.290001,25.799999,26.10,19739800,26.10
2015-10-22,25.629999,25.98,25.57,25.780001,30839300,25.780001
2015-10-21,26.34,26.40,25.610001,25.77,59986900,25.77
2015-10-20,27.60,27.809999,27.40,27.49,24379700,27.49
2015-10-19,27.66,27.799999,27.59,27.719999,15467500,27.719999
2015-10-16,27.950001,27.99,27.719999,27.77,25544400,27.77
2015-10-15,27.129999,27.879999,27.07,27.790001,24499300,27.790001
2015-10-14,27.32,27.540001,27.07,27.110001,43742600,27.110001
2015-10-13,27.83,28.08,27.549999,27.549999,57002600,27.549999
2015-10-12,28.75,28.77,27.32,28.35,117641900,28.35
2015-10-09,27.25,28.129999,27.120001,27.860001,51872400,27.860001
2015-10-08,27.049999,27.440001,26.27,27.18,77876700,27.18
2015-10-07,25.93,26.08,25.57,25.959999,13439900,25.959999
2015-10-06,25.34,25.870001,25.27,25.809999,13058700,25.809999
2015-10-05,24.76,25.34,24.76,25.309999,17895800,25.309999
2015-10-02,23.76,24.719999,23.709999,24.690001,21779400,24.690001
2015-10-01,24.10,24.27,24.02,24.209999,16314000,24.209999
2015-09-30,23.42,24.190001,23.35,24.16,22183700,24.16
2015-09-29,23.290001,23.440001,22.99,23.129999,20434500,23.129999
2015-09-28,23.629999,23.67,23.43,23.51,13574900,23.395001
2015-09-25,23.950001,24.040001,23.629999,23.780001,11745300,23.66368
2015-09-24,23.65,23.870001,23.290001,23.76,9235500,23.643778
2015-09-23,23.74,23.889999,23.610001,23.82,8632100,23.703484
2015-09-22,23.959999,23.99,23.610001,23.76,10623100,23.643778
2015-09-21,24.190001,24.459999,24.059999,24.15,15808800,24.03187
2015-09-18,24.40,24.459999,24.01,24.09,17650600,23.972164
2015-09-17,24.709999,25.10,24.58,24.700001,15239300,24.57918
2015-09-16,24.559999,24.940001,24.42,24.860001,10106700,24.738398
2015-09-15,24.40,24.610001,24.25,24.540001,10467100,24.419963
2015-09-14,24.559999,24.700001,24.10,24.35,18900300,24.230892
2015-09-11,23.76,24.90,23.68,24.60,16287700,24.479669
2015-09-10,23.93,24.139999,23.690001,23.91,11336700,23.793044
2015-09-09,24.60,24.66,23.870001,23.91,13463600,23.793044
2015-09-08,24.08,24.309999,23.969999,24.24,14214200,24.121429
2015-09-04,23.74,24.00,23.51,23.67,14802800,23.554218
2015-09-03,24.26,24.440001,24.030001,24.17,10112100,24.051772
2015-09-02,24.389999,24.40,23.93,24.129999,18001500,24.011967
2015-09-01,24.299999,24.67,23.870001,24.01,19224000,23.892555
2015-08-31,24.84,25.190001,24.59,24.870001,19088300,24.748349
2015-08-28,24.860001,25.030001,24.73,24.959999,14423500,24.837907
2015-08-27,24.50,25.030001,24.48,25.02,23384200,24.897615
2015-08-26,23.790001,24.290001,23.200001,24.18,41190400,24.061723
2015-08-25,24.549999,24.549999,22.66,22.67,29736300,22.559109
2015-08-24,23.82,24.559999,23.32,23.76,32698700,23.643778
2015-08-21,25.52,25.879999,25.040001,25.059999,17617700,24.937418
2015-08-20,25.91,26.049999,25.68,25.700001,10931100,25.574289
2015-08-19,26.26,26.450001,25.99,26.15,10879100,26.022087
2015-08-18,26.67,26.75,26.34,26.42,10438900,26.290766
2015-08-17,26.42,26.959999,26.309999,26.950001,10151300,26.818174
2015-08-14,26.25,26.73,26.25,26.620001,10516000,26.489789
2015-08-13,26.459999,26.59,26.129999,26.370001,8840400,26.241012
2015-08-12,26.33,26.41,25.879999,26.379999,12624000,26.250961
2015-08-11,27.02,27.07,26.290001,26.49,14949700,26.360424
2015-08-10,27.360001,27.49,27.01,27.32,10720200,27.186364
2015-08-07,27.139999,27.469999,27.040001,27.24,12071300,27.106755
2015-08-06,27.18,28.00,27.110001,27.209999,34007600,27.076901
2015-08-05,26.200001,27.049999,25.93,26.85,28823300,26.718663
2015-08-04,26.23,26.27,25.84,26.01,14249100,25.882772
2015-08-03,26.620001,26.76,26.18,26.34,13219500,26.211158
2015-07-31,26.93,27.120001,26.790001,26.889999,12269600,26.758467
2015-07-30,26.690001,26.82,26.48,26.780001,10004500,26.649006
2015-07-29,26.690001,26.84,26.379999,26.68,13484500,26.549495
2015-07-28,26.110001,26.91,25.99,26.780001,22631100,26.649006
2015-07-27,25.42,26.09,25.40,26.040001,22798300,25.912626
2015-07-24,25.969999,26.01,25.450001,25.620001,13394600,25.49468
2015-07-23,25.690001,26.389999,25.65,25.969999,24515500,25.842967
2015-07-22,24.76,25.790001,24.74,25.379999,35796600,25.255853
2015-07-21,24.889999,25.18,24.799999,24.93,15489600,24.808055
2015-07-20,25.280001,25.309999,24.959999,24.98,12441300,24.85781
