2015-12-16,33.91,34.48,33.900002,34.400002,31043500,34.400002
2015-12-15,33.720001,33.93,33.41,33.810001,25179300,33.810001
2015-12-14,33.150002,33.650002,33.110001,33.599998,26231000,33.599998
2015-12-11,33.41,33.59,33.09,33.169998,26774500,33.169998
2015-12-10,33.630001,34.029999,33.549999,33.669998,27655000,33.669998
2015-12-09,33.75,34.23,33.470001,33.57,24865900,33.57
2015-12-08,33.950001,34.099998,33.630001,33.849998,28340200,33.849998
2015-12-07,33.880001,34.389999,33.880001,34.27,33900500,34.27
2015-12-04,33.189999,34.169998,33.169998,34.110001,35459600,34.110001
2015-12-03,33.610001,33.66,33.009998,33.099998,28737200,33.099998
2015-12-02,33.759998,33.950001,33.540001,33.560001,25814700,33.560001
2015-12-01,33.779999,33.970001,33.580002,33.77,16746800,33.77
2015-11-30,33.59,33.75,33.419998,33.669998,22967000,33.669998
2015-11-27,33.50,33.779999,33.48,33.57,9327100,33.57
2015-11-25,33.349998,33.50,33.240002,33.450001,14601700,33.450001
2015-11-24,33.290001,33.59,33.200001,33.389999,17717500,33.389999
2015-11-23,33.66,33.68,33.43,33.459999,15273700,33.459999
2015-11-20,33.740002,33.779999,33.549999,33.66,20454600,33.66
2015-11-19,33.52,33.75,33.470001,33.619999,17963200,33.619999
2015-11-18,33.25,33.580002,33.02,33.540001,22233800,33.540001
2015-11-17,33.07,33.52,33.060001,33.259998,20367700,33.259998
2015-11-16,32.349998,33.049999,32.220001,33.040001,23601600,33.040001
2015-11-13,32.639999,32.84,32.310001,32.310001,23626900,32.310001
2015-11-12,32.84,32.860001,32.630001,32.689999,17408400,32.689999
2015-11-11,32.84,33.00,32.799999,32.919998,14038900,32.919998
2015-11-10,32.860001,32.900002,32.669998,32.790001,19263300,32.790001
2015-11-09,32.959999,32.970001,32.75,32.84,20434300,32.84
2015-11-06,33.220001,33.27,32.860001,33.16,21494500,33.16
2015-11-05,33.490002,33.560001,33.27,33.34,16142700,33.34
2015-11-04,33.759998,33.779999,33.439999,33.48,17296100,33.48
2015-11-03,33.549999,33.75,33.459999,33.630001,17702800,33.630001
2015-11-02,33.689999,33.779999,33.389999,33.610001,25538700,33.610001
2015-10-30,33.619999,33.75,33.509998,33.509998,24581800,33.509998
2015-10-29,33.48,33.669998,33.279999,33.549999,17841800,33.549999
2015-10-28,33.360001,33.599998,33.130001,33.419998,27816800,33.419998
2015-10-27,33.57,33.610001,33.16,33.209999,24456000,33.209999
2015-10-26,33.75,33.759998,33.48,33.66,25419200,33.66
2015-10-23,34.700001,34.740002,33.619999,33.740002,46231400,33.740002
2015-10-22,33.459999,34.16,33.459999,33.959999,33298700,33.959999
2015-10-21,33.880001,33.939999,33.330002,33.599998,27215000,33.599998
2015-10-20,33.59,33.849998,33.52,33.75,20086000,33.75
2015-10-19,33.630001,33.689999,33.419998,33.630001,28250800,33.630001
2015-10-16,33.75,33.860001,33.540001,33.830002,32868400,33.830002
2015-10-15,33.330002,33.50,33.200001,33.490002,19170400,33.490002
2015-10-14,33.23,33.389999,33.099998,33.27,23682900,33.27
2015-10-13,33.189999,33.290001,33.060001,33.220001,22148600,33.220001
2015-10-12,33.200001,33.310001,33.07,33.299999,14204200,33.299999
2015-10-09,33.419998,33.52,33.00,33.139999,19351300,33.139999
2015-10-08,33.110001,33.41,32.869999,33.400002,17305200,33.400002
2015-10-07,33.07,33.34,33.009998,33.119999,21010300,33.119999
2015-10-06,33.50,33.52,33.25,33.310001,27867000,32.840002
2015-10-05,32.98,33.490002,32.970001,33.43,27876700,32.958308
2015-10-02,32.34,32.639999,32.189999,32.639999,28505900,32.179454
2015-10-01,32.48,32.639999,32.169998,32.529999,30815500,32.071005
2015-09-30,32.360001,32.709999,32.240002,32.580002,34815500,32.120303
2015-09-29,31.99,32.18,31.85,32.07,33785200,31.617497
2015-09-28,32.259998,32.34,31.879999,31.90,35924900,31.449895
2015-09-25,32.27,32.700001,32.16,32.330002,27104200,31.87383
2015-09-24,32.02,32.23,31.950001,32.110001,24741400,31.656933
2015-09-23,32.290001,32.34,32.040001,32.200001,15739200,31.745664
