2015-12-16,16.43,16.59,16.25,16.530001,3896800,16.530001
2015-12-15,16.120001,16.440001,16.10,16.32,4219600,16.32
2015-12-14,16.08,16.10,15.84,15.99,4603200,15.99
2015-12-11,16.040001,16.120001,15.88,15.99,3449500,15.99
2015-12-10,16.139999,16.379999,16.10,16.23,3325300,16.23
2015-12-09,16.200001,16.50,16.09,16.18,4213100,16.18
2015-12-08,16.360001,16.57,16.17,16.24,4888100,16.24
2015-12-07,16.75,16.780001,16.41,16.49,4533400,16.49
2015-12-04,16.50,16.93,16.450001,16.82,4985000,16.82
2015-12-03,16.68,16.74,16.440001,16.469999,5595800,16.469999
2015-12-02,16.860001,16.91,16.629999,16.65,3898200,16.65
2015-12-01,16.85,16.91,16.65,16.85,5301700,16.85
2015-11-30,16.73,16.77,16.58,16.75,2986600,16.75
2015-11-27,16.66,16.719999,16.549999,16.700001,1505400,16.700001
2015-11-25,16.65,16.719999,16.58,16.68,1768400,16.68
2015-11-24,16.469999,16.68,16.389999,16.639999,2988500,16.639999
2015-11-23,16.59,16.700001,16.559999,16.58,1917600,16.58
2015-11-20,16.450001,16.66,16.43,16.60,3543000,16.60
2015-11-19,16.639999,16.639999,16.360001,16.43,3907900,16.43
2015-11-18,16.59,16.639999,16.27,16.620001,5493700,16.620001
2015-11-17,16.559999,16.719999,16.440001,16.559999,3630700,16.559999
2015-11-16,16.290001,16.549999,16.219999,16.540001,3184400,16.540001
2015-11-13,16.450001,16.610001,16.23,16.290001,3095400,16.290001
2015-11-12,16.700001,16.799999,16.49,16.51,3193100,16.51
2015-11-11,16.860001,16.90,16.690001,16.73,2376400,16.73
2015-11-10,16.73,16.870001,16.60,16.780001,4050800,16.780001
2015-11-09,16.77,16.860001,16.57,16.709999,3383000,16.709999
2015-11-06,16.66,16.870001,16.610001,16.790001,3752900,16.790001
2015-11-05,16.24,16.50,16.23,16.43,2527600,16.43
2015-11-04,16.25,16.299999,16.15,16.219999,2198200,16.219999
2015-11-03,16.219999,16.33,16.139999,16.219999,2264400,16.219999
2015-11-02,16.040001,16.299999,15.98,16.280001,3117800,16.280001
2015-10-30,16.49,16.49,15.84,15.95,6643500,15.95
2015-10-29,16.65,16.700001,16.35,16.43,6738200,16.43
2015-10-28,16.35,16.799999,16.35,16.799999,3909400,16.799999
2015-10-27,16.40,16.65,16.40,16.530001,5338500,16.362
2015-10-26,16.469999,16.530001,16.280001,16.48,3238900,16.312507
2015-10-23,16.26,16.450001,16.190001,16.440001,3275900,16.272915
2015-10-22,16.00,16.27,15.96,16.15,3097400,15.985861
2015-10-21,16.209999,16.25,15.87,15.90,3788700,15.738402
2015-10-20,15.91,16.17,15.91,16.110001,2582800,15.946269
2015-10-19,15.70,16.030001,15.62,15.91,4253700,15.748301
2015-10-16,15.68,15.83,15.62,15.73,5804800,15.57013
2015-10-15,15.50,15.61,15.36,15.59,4764300,15.431553
2015-10-14,15.83,15.84,15.35,15.40,3862400,15.243484
2015-10-13,15.84,15.99,15.81,15.85,3320300,15.688911
2015-10-12,15.80,15.92,15.72,15.91,1659400,15.748301
2015-10-09,16.00,16.049999,15.71,15.78,2764400,15.619622
2015-10-08,15.88,16.049999,15.80,16.030001,2172000,15.867082
2015-10-07,15.80,15.91,15.66,15.88,2865800,15.718606
2015-10-06,15.63,15.83,15.60,15.72,2549300,15.560232
2015-10-05,15.54,15.78,15.49,15.74,2820000,15.580028
2015-10-02,15.33,15.42,15.00,15.41,4455900,15.253382
2015-10-01,15.66,15.75,15.41,15.58,4187400,15.421655
2015-09-30,15.63,15.73,15.55,15.73,3409700,15.57013
2015-09-29,15.53,15.58,15.43,15.53,4520800,15.372163
2015-09-28,15.61,15.77,15.42,15.46,3289700,15.302874
2015-09-25,15.72,15.80,15.61,15.68,3012500,15.520639
2015-09-24,15.33,15.55,15.27,15.55,3983200,15.39196
2015-09-23,15.43,15.59,15.36,15.46,2375500,15.302874
2015-09-22,15.25,15.52,15.24,15.36,3223800,15.20389
2015-09-21,15.33,15.56,15.33,15.48,2915500,15.322671
2015-09-18,15.30,15.45,15.13,15.22,6816500,15.065314
2015-09-17,15.75,15.91,15.41,15.48,3736000,15.322671
2015-09-16,15.75,15.85,15.62,15.79,2516200,15.62952
2015-09-15,15.55,15.77,15.44,15.70,2050100,15.540435
2015-09-14,15.42,15.54,15.35,15.50,3024400,15.342468
2015-09-11,15.47,15.52,15.39,15.49,2868700,15.332569
2015-09-10,15.38,15.67,15.36,15.54,3138900,15.382061
2015-09-09,15.62,15.65,15.39,15.41,2810400,15.253382
2015-09-08,15.30,15.52,15.21,15.48,2525400,15.322671
2015-09-04,15.03,15.15,14.96,15.07,2287400,14.916838
2015-09-03,15.13,15.29,15.08,15.21,2174200,15.055415
2015-09-02,15.14,15.14,14.87,15.09,4003600,14.936635
2015-09-01,15.25,15.30,14.83,14.90,3991200,14.748565
2015-08-31,15.35,15.56,15.33,15.50,2554700,15.342468
2015-08-28,15.42,15.58,15.35,15.47,3373700,15.312773
2015-08-27,15.24,15.49,15.16,15.42,4766900,15.263281
2015-08-26,14.89,15.11,14.77,15.08,5888000,14.926736
2015-08-25,15.29,15.30,14.69,14.70,7750200,14.550598
2015-08-24,15.17,15.46,14.84,14.94,10025500,14.788159
2015-08-21,15.89,16.00,15.77,15.77,4425200,15.609724
2015-08-20,16.24,16.280001,16.00,16.01,3495100,15.847285
2015-08-19,16.559999,16.639999,16.370001,16.379999,3893600,16.213523
2015-08-18,16.530001,16.65,16.42,16.57,4382900,16.401593
2015-08-17,16.08,16.60,15.64,16.50,3452900,16.332304
2015-08-14,16.26,16.50,16.24,16.469999,2579500,16.302609
2015-08-13,16.10,16.280001,16.09,16.25,2158600,16.084845
2015-08-12,16.26,16.26,15.91,16.120001,3798000,15.956167
2015-08-11,16.48,16.48,16.25,16.35,2837000,16.183829
2015-08-10,16.469999,16.530001,16.41,16.52,3292000,16.352102
2015-08-07,16.42,16.440001,16.26,16.34,3800000,16.173931
2015-08-06,16.360001,16.42,16.25,16.40,2989600,16.23332
2015-08-05,16.35,16.51,16.27,16.35,2883900,16.183829
2015-08-04,16.219999,16.40,16.09,16.309999,3203300,16.144235
2015-08-03,16.23,16.32,16.049999,16.23,3505500,16.065048
2015-07-31,16.17,16.290001,16.030001,16.27,8076600,16.104642
2015-07-30,15.95,16.15,15.95,16.139999,3484400,15.975963
2015-07-29,15.70,16.110001,15.64,16.040001,6227300,15.876981
2015-07-28,16.139999,16.200001,15.86,16.139999,5273200,15.809671
2015-07-27,16.110001,16.280001,16.030001,16.16,6117800,15.829262
2015-07-24,16.190001,16.25,16.09,16.15,5553100,15.819467
2015-07-23,16.35,16.469999,16.200001,16.24,2545500,15.907625
2015-07-22,16.209999,16.440001,16.17,16.40,2716800,16.06435
2015-07-21,16.360001,16.459999,16.17,16.190001,3133100,15.858649
2015-07-20,16.17,16.41,16.01,16.33,3478600,15.995783
