2015-12-16,13.89,14.17,13.83,14.08,999800,14.08
2015-12-15,13.77,14.00,13.68,13.81,874600,13.81
2015-12-14,13.72,13.75,13.48,13.64,1187800,13.64
2015-12-11,13.87,13.95,13.60,13.66,609100,13.66
2015-12-10,13.78,14.22,13.78,14.11,870000,14.11
2015-12-09,13.71,14.07,13.69,13.82,1049700,13.82
2015-12-08,13.99,14.03,13.76,13.79,685000,13.79
2015-12-07,14.26,14.31,14.10,14.17,859300,14.17
2015-12-04,14.08,14.33,13.96,14.31,827200,14.31
2015-12-03,14.61,14.69,13.83,14.04,1904100,14.04
2015-12-02,14.77,14.80,14.55,14.61,731000,14.61
2015-12-01,14.56,14.80,14.51,14.78,624600,14.78
2015-11-30,14.39,14.52,14.29,14.46,1032000,14.46
2015-11-27,14.61,14.66,14.32,14.37,286000,14.37
2015-11-25,14.62,14.63,14.48,14.60,547000,14.60
2015-11-24,14.40,14.61,14.37,14.60,704700,14.60
2015-11-23,14.42,14.63,14.26,14.46,574400,14.46
2015-11-20,14.33,14.47,14.24,14.42,911800,14.42
2015-11-19,14.36,14.40,14.16,14.26,1111200,14.26
2015-11-18,14.30,14.37,14.19,14.36,678200,14.36
2015-11-17,14.24,14.43,14.00,14.23,677000,14.23
2015-11-16,13.97,14.28,13.88,14.26,952200,14.26
2015-11-13,14.27,14.27,13.93,13.96,1416900,13.96
2015-11-12,14.45,14.73,14.25,14.28,1294000,14.28
2015-11-11,14.68,14.75,14.48,14.59,1126900,14.59
2015-11-10,14.63,14.72,14.50,14.64,840200,14.64
2015-11-09,15.06,15.06,14.51,14.68,1784100,14.68
2015-11-06,15.42,15.60,14.80,15.14,1701700,15.14
2015-11-05,15.57,15.62,15.35,15.39,1161100,15.39
2015-11-04,15.63,15.67,15.39,15.61,1336700,15.61
2015-11-03,15.62,15.72,15.43,15.57,893400,15.57
2015-11-02,15.47,15.74,15.25,15.69,1062400,15.69
2015-10-30,15.21,15.51,15.02,15.48,1418000,15.48
2015-10-29,14.98,15.24,14.64,15.17,989100,15.17
2015-10-28,14.83,15.03,14.64,15.02,1489900,15.02
2015-10-27,14.76,14.81,14.55,14.73,1296000,14.73
2015-10-26,15.15,15.20,14.61,14.85,833300,14.85
2015-10-23,14.91,15.16,14.82,15.15,1095200,15.15
2015-10-22,14.53,14.87,14.42,14.84,987100,14.84
2015-10-21,14.82,14.85,14.41,14.42,827600,14.42
2015-10-20,14.75,14.82,14.64,14.79,814500,14.79
2015-10-19,14.57,14.77,14.53,14.76,928900,14.76
2015-10-16,14.51,14.70,14.18,14.67,664900,14.67
2015-10-15,14.22,14.46,14.09,14.45,1025300,14.45
2015-10-14,14.06,14.25,13.97,14.19,834100,14.19
2015-10-13,14.05,14.21,13.97,14.03,509300,14.03
2015-10-12,14.09,14.20,14.00,14.09,728700,14.09
2015-10-09,14.09,14.16,13.90,14.11,1009300,14.11
2015-10-08,13.66,14.10,13.66,14.10,1436000,14.10
2015-10-07,13.57,13.83,13.53,13.69,1622700,13.69
2015-10-06,13.44,13.65,13.38,13.55,1668400,13.55
2015-10-05,13.26,13.52,13.22,13.48,1144600,13.48
2015-10-02,12.25,13.14,12.24,13.14,1408300,13.14
2015-10-01,12.85,13.07,12.65,12.87,1287900,12.87
2015-09-30,12.62,12.83,12.42,12.82,1144200,12.82
2015-09-29,12.47,12.61,12.33,12.42,1078500,12.42
2015-09-28,13.00,13.00,12.43,12.44,1776300,12.44
2015-09-25,13.00,13.00,12.79,12.86,1250800,12.86
2015-09-24,12.71,12.96,12.71,12.88,1146300,12.88
2015-09-23,12.90,12.94,12.73,12.83,1316600,12.83
2015-09-22,12.73,13.01,12.69,12.91,3045300,12.91
2015-09-21,12.88,13.22,12.86,12.90,2148300,12.90
2015-09-18,13.26,13.26,12.79,12.83,18792600,12.83
2015-09-17,12.96,13.47,12.86,13.15,3200800,13.15
2015-09-16,12.99,13.06,12.85,13.00,1358600,13.00
2015-09-15,12.93,13.05,12.81,12.98,936700,12.98
2015-09-14,13.06,13.07,12.83,12.90,1234200,12.90
2015-09-11,13.08,13.17,13.01,13.15,966500,13.05
2015-09-10,13.29,13.38,13.11,13.15,1327300,13.05
2015-09-09,13.56,13.66,13.30,13.33,1315100,13.228631
2015-09-08,13.34,13.51,13.26,13.46,1508200,13.357643
2015-09-04,13.38,13.46,13.05,13.09,1215000,12.990457
2015-09-03,13.33,13.74,13.25,13.58,1266300,13.47673
2015-09-02,13.46,13.75,13.19,13.33,2068100,13.228631
2015-09-01,13.58,13.60,13.21,13.31,2551200,13.208784
2015-08-31,13.93,13.94,13.67,13.83,1245000,13.724829
2015-08-28,13.75,14.10,13.75,14.02,1300400,13.913385
2015-08-27,13.58,13.87,13.48,13.81,1585500,13.704982
2015-08-26,13.48,13.59,13.03,13.43,2289100,13.327871
2015-08-25,13.48,13.68,13.10,13.17,4156100,13.069848
2015-08-24,13.10,13.25,12.62,13.04,3264900,12.940837
2015-08-21,14.10,14.25,13.85,13.87,2112700,13.764525
2015-08-20,14.75,14.78,14.15,14.17,1032000,14.062244
2015-08-19,14.98,15.03,14.74,14.89,895400,14.776769
2015-08-18,15.00,15.09,14.92,14.98,1000300,14.866084
2015-08-17,14.88,15.09,14.88,15.06,1247800,14.945476
2015-08-14,14.85,15.01,14.82,14.91,1362200,14.796616
2015-08-13,14.44,15.62,14.44,14.89,1712500,14.776769
2015-08-12,13.59,13.98,13.49,13.85,1230000,13.744678
2015-08-11,13.94,14.00,13.64,13.74,1136400,13.635513
2015-08-10,13.88,14.06,13.78,14.02,682700,13.913385
2015-08-07,13.64,13.84,13.50,13.83,431500,13.724829
2015-08-06,14.22,14.22,13.46,13.71,1560500,13.605742
2015-08-05,14.22,14.28,14.08,14.20,1037800,14.092015
2015-08-04,14.05,14.31,14.02,14.13,629400,14.022548
2015-08-03,14.33,14.33,14.00,14.06,1018100,13.953081
2015-07-31,14.34,14.45,14.23,14.27,702600,14.161484
2015-07-30,14.28,14.32,14.13,14.29,901200,14.181331
2015-07-29,14.26,14.38,14.17,14.34,1447800,14.230951
