2015-12-16,9.23,9.27,9.07,9.24,25345800,9.24
2015-12-15,9.10,9.34,9.08,9.12,27928900,9.12
2015-12-14,8.84,9.05,8.68,9.00,36097900,9.00
2015-12-11,8.98,9.02,8.75,8.86,31018200,8.86
2015-12-10,8.79,9.34,8.74,9.17,36458400,9.17
2015-12-09,8.63,8.79,8.50,8.74,28182700,8.74
2015-12-08,8.81,8.82,8.50,8.52,48825400,8.52
2015-12-07,9.46,9.47,8.95,9.04,37422400,9.04
2015-12-04,9.03,9.38,9.00,9.34,29513400,9.34
2015-12-03,9.36,9.40,8.91,8.99,23286300,8.99
2015-12-02,9.42,9.57,9.31,9.35,25541500,9.35
2015-12-01,9.46,9.60,9.41,9.48,25541500,9.48
2015-11-30,9.33,9.51,9.31,9.36,23734300,9.36
2015-11-27,9.32,9.46,9.30,9.32,9841100,9.32
2015-11-25,9.05,9.45,9.03,9.41,25664100,9.41
2015-11-24,9.07,9.20,8.97,9.09,26986300,9.09
2015-11-23,9.05,9.24,8.87,9.07,44220900,9.07
2015-11-20,8.81,8.90,8.59,8.69,24866400,8.69
2015-11-19,8.51,8.78,8.50,8.76,32517600,8.76
2015-11-18,8.31,8.41,8.22,8.41,23783900,8.41
2015-11-17,8.33,8.46,8.24,8.27,34662800,8.27
2015-11-16,7.97,8.32,7.96,8.29,33738600,8.29
2015-11-13,7.85,8.06,7.82,7.99,26216900,7.99
2015-11-12,8.00,8.00,7.81,7.82,39182400,7.82
2015-11-11,8.38,8.47,8.08,8.08,33612100,8.08
2015-11-10,8.60,8.61,8.34,8.35,28330100,8.35
2015-11-09,8.97,9.00,8.50,8.61,43479300,8.61
2015-11-06,9.11,9.18,8.98,9.09,23359600,9.09
2015-11-05,9.27,9.32,9.06,9.20,22526500,9.20
2015-11-04,9.45,9.51,9.27,9.38,22174500,9.38
2015-11-03,9.20,9.58,9.19,9.38,25614000,9.35
2015-11-02,8.95,9.24,8.93,9.17,29981800,9.140672
2015-10-30,8.97,9.06,8.87,8.93,34944600,8.90144
2015-10-29,8.90,9.01,8.82,8.95,29431800,8.921375
2015-10-28,8.75,9.13,8.71,8.99,33242700,8.961247
2015-10-27,8.79,8.94,8.62,8.73,26942500,8.702079
2015-10-26,9.13,9.19,8.71,8.77,25980500,8.741952
2015-10-23,9.16,9.28,9.06,9.14,20297300,9.110768
2015-10-22,9.16,9.49,9.05,9.09,34028500,9.060928
2015-10-21,9.39,9.43,9.11,9.11,20398400,9.080863
2015-10-20,9.36,9.46,9.31,9.41,25704200,9.379904
2015-10-19,9.43,9.57,9.36,9.42,23063000,9.389872
2015-10-16,9.78,9.79,9.43,9.55,27304000,9.519457
2015-10-15,9.93,10.00,9.63,9.70,49802300,9.668977
2015-10-14,10.09,10.11,9.91,9.95,42258600,9.918177
2015-10-13,9.96,10.22,9.86,10.03,36236700,9.997921
2015-10-12,10.28,10.29,9.97,10.08,31444100,10.047761
2015-10-09,10.67,10.92,10.25,10.26,78717500,10.227186
2015-10-08,10.85,11.11,10.63,11.01,36373200,10.974787
2015-10-07,11.15,11.18,10.66,10.94,41579500,10.905011
2015-10-06,10.43,11.03,10.41,10.98,57268300,10.944883
2015-10-05,9.61,10.45,9.60,10.41,48445400,10.376706
2015-10-02,9.15,9.52,9.10,9.52,28139600,9.489553
2015-10-01,9.71,9.85,9.19,9.26,36865000,9.230384
2015-09-30,9.61,9.71,9.43,9.66,41955500,9.629105
2015-09-29,9.62,9.77,9.36,9.45,39300500,9.419776
2015-09-28,9.46,9.64,9.20,9.59,95703500,9.559329
2015-09-25,9.25,9.29,8.96,9.07,19005100,9.040991
2015-09-24,9.07,9.26,8.86,9.18,25769300,9.15064
2015-09-23,9.58,9.59,9.19,9.20,20939100,9.170576
2015-09-22,9.60,9.63,9.38,9.50,25291700,9.469616
2015-09-21,9.98,10.10,9.90,9.90,17709400,9.868337
2015-09-18,9.85,10.03,9.76,9.97,29097100,9.938114
2015-09-17,9.81,10.16,9.75,9.95,24518200,9.918177
2015-09-16,9.70,9.88,9.70,9.86,19895300,9.828465
2015-09-15,9.39,9.71,9.37,9.63,17947800,9.599201
2015-09-14,9.58,9.61,9.32,9.38,31266100,9.35
2015-09-11,9.60,9.75,9.54,9.65,19595500,9.619136
2015-09-10,9.56,9.72,9.51,9.63,29546600,9.599201
2015-09-09,9.92,9.94,9.53,9.57,29463100,9.539392
2015-09-08,9.87,9.87,9.60,9.72,18041200,9.688913
2015-09-04,9.39,9.64,9.30,9.49,48097800,9.459648
2015-09-03,9.40,9.75,9.35,9.57,28212600,9.539392
2015-09-02,9.39,9.39,9.01,9.32,40482700,9.290192
2015-09-01,9.15,9.32,9.07,9.22,32623900,9.190512
2015-08-31,9.27,9.53,9.22,9.45,30466400,9.419776
2015-08-28,8.88,9.42,8.80,9.41,42079000,9.379904
2015-08-27,8.40,8.92,8.38,8.86,27421600,8.831663
2015-08-26,8.26,8.29,8.02,8.26,27813900,8.233583
2015-08-25,8.63,8.66,8.11,8.11,26304900,8.084062
2015-08-24,8.20,8.54,7.97,8.20,41143100,8.173774
2015-08-21,8.97,8.98,8.73,8.73,25195100,8.702079
2015-08-20,9.19,9.22,8.98,9.03,17703300,9.001119
2015-08-19,9.18,9.29,9.10,9.11,18602800,9.080863
2015-08-18,9.30,9.36,9.24,9.27,16228000,9.240353
2015-08-17,9.31,9.49,9.26,9.43,10932100,9.399841
2015-08-14,9.32,9.43,9.28,9.41,13248100,9.379904
2015-08-13,9.52,9.52,9.30,9.31,14475800,9.280225
2015-08-12,9.39,9.56,9.28,9.51,28685600,9.479585
2015-08-11,9.70,9.74,9.42,9.48,39791600,9.44968
2015-08-10,9.53,10.09,9.41,10.08,27951600,10.047761
2015-08-07,9.82,10.06,9.36,9.41,33244900,9.379904
2015-08-06,9.76,9.96,9.64,9.91,22662000,9.878305
2015-08-05,9.91,10.15,9.75,9.76,24967600,9.728785
2015-08-04,9.94,10.07,9.68,9.73,24551600,9.668976
2015-08-03,9.82,9.82,9.58,9.64,21546200,9.579542
2015-07-31,10.09,10.14,9.86,9.87,18334500,9.808099
2015-07-30,10.19,10.25,9.88,9.98,19834700,9.917408
2015-07-29,9.92,10.22,9.89,10.16,31605600,10.09628
2015-07-28,9.75,9.93,9.61,9.87,27138600,9.808099
2015-07-27,9.71,9.99,9.59,9.62,27877700,9.559667
2015-07-24,9.91,9.91,9.65,9.81,27614400,9.748475
2015-07-23,10.09,10.19,9.90,9.96,21993800,9.897534
2015-07-22,10.16,10.16,9.96,9.99,40629000,9.927346
2015-07-21,10.20,10.44,10.16,10.23,24257300,10.16584
2015-07-20,10.45,10.47,10.18,10.20,22766800,10.136029
