2015-12-16,9.86,9.98,9.64,9.94,29272200,9.94
2015-12-15,9.52,9.86,9.51,9.77,21968800,9.77
2015-12-14,9.47,9.52,9.20,9.36,20894400,9.36
2015-12-11,9.44,9.50,9.30,9.37,17825500,9.37
2015-12-10,9.45,9.74,9.37,9.61,16272500,9.61
2015-12-09,9.56,9.66,9.34,9.45,25877300,9.45
2015-12-08,9.94,9.97,9.60,9.64,24117700,9.58
2015-12-07,10.21,10.23,9.98,10.03,15003200,9.967572
2015-12-04,10.00,10.28,9.91,10.26,19157400,10.196141
2015-12-03,10.15,10.17,9.93,9.97,15801600,9.907946
2015-12-02,10.28,10.28,10.08,10.10,13473200,10.037137
2015-12-01,10.21,10.28,10.12,10.25,14012700,10.186203
2015-11-30,10.17,10.20,10.06,10.14,11749400,10.076888
2015-11-27,10.09,10.18,10.01,10.17,5136000,10.106701
2015-11-25,10.14,10.20,10.04,10.09,8577300,10.027199
2015-11-24,10.01,10.17,9.99,10.13,13836300,10.06695
2015-11-23,10.11,10.19,10.05,10.08,10235900,10.017261
2015-11-20,10.21,10.23,10.03,10.08,15200100,10.017261
2015-11-19,10.03,10.22,9.82,10.14,32049300,10.076888
2015-11-18,9.90,10.09,9.84,10.09,19338300,10.027199
2015-11-17,9.87,10.01,9.85,9.87,13332400,9.808568
2015-11-16,9.66,9.82,9.62,9.81,12428600,9.748942
2015-11-13,9.79,9.83,9.67,9.71,13141100,9.649564
2015-11-12,9.87,9.90,9.78,9.80,15262600,9.739004
2015-11-11,10.11,10.17,9.94,9.95,12101900,9.88807
2015-11-10,9.98,10.11,9.86,10.07,14183200,10.007323
2015-11-09,10.08,10.20,9.90,9.99,17932200,9.927821
2015-11-06,10.01,10.21,10.01,10.13,23751000,10.06695
2015-11-05,9.60,9.80,9.58,9.73,20710000,9.669439
2015-11-04,9.58,9.64,9.53,9.59,11767200,9.530311
2015-11-03,9.55,9.64,9.50,9.54,11121000,9.480622
2015-11-02,9.44,9.60,9.38,9.58,13042800,9.520373
2015-10-30,9.62,9.67,9.24,9.35,23278600,9.291805
2015-10-29,9.67,9.76,9.62,9.64,14713000,9.58
2015-10-28,9.26,9.69,9.24,9.66,17966500,9.599875
2015-10-27,9.26,9.31,9.16,9.24,9075000,9.182489
2015-10-26,9.45,9.49,9.28,9.32,9041100,9.261991
2015-10-23,9.28,9.46,9.23,9.45,16672300,9.391182
2015-10-22,9.09,9.30,9.09,9.21,17742800,9.152676
2015-10-21,9.16,9.26,9.02,9.03,16303400,8.973796
2015-10-20,9.10,9.30,9.02,9.21,25254500,9.152676
2015-10-19,9.01,9.12,8.93,8.94,12407300,8.884356
2015-10-16,9.13,9.15,8.96,9.02,15713300,8.963859
2015-10-15,8.90,9.10,8.84,9.08,17701200,9.023485
2015-10-14,8.99,9.01,8.75,8.82,15899100,8.765103
2015-10-13,9.06,9.11,8.98,8.98,12389500,8.924107
2015-10-12,9.06,9.12,9.02,9.08,10553200,9.023485
2015-10-09,9.23,9.31,9.04,9.09,11229000,9.033423
2015-10-08,9.17,9.29,9.10,9.26,15348100,9.202365
2015-10-07,9.15,9.28,9.09,9.21,15413300,9.152676
2015-10-06,9.02,9.13,8.99,9.09,13598800,9.033423
2015-10-05,8.98,9.10,8.93,9.04,18751500,8.983734
2015-10-02,8.76,8.91,8.54,8.91,21449300,8.854543
2015-10-01,9.01,9.07,8.90,9.03,14611900,8.973796
2015-09-30,9.04,9.06,8.88,9.01,14803000,8.953921
2015-09-29,8.81,8.90,8.74,8.83,12504800,8.775041
2015-09-28,9.04,9.05,8.80,8.80,13023600,8.745228
2015-09-25,9.08,9.14,9.02,9.08,12336900,9.023485
2015-09-24,8.82,8.94,8.78,8.92,10548000,8.864481
2015-09-23,8.88,9.06,8.88,8.95,10734500,8.894294
2015-09-22,8.93,9.06,8.86,8.92,14478600,8.864481
2015-09-21,9.03,9.19,9.01,9.09,15484000,9.033423
2015-09-18,9.16,9.18,8.92,8.94,28374200,8.884356
2015-09-17,9.55,9.63,9.23,9.29,35232500,9.232178
2015-09-16,9.72,9.72,9.43,9.57,17332100,9.510435
2015-09-15,9.66,9.77,9.64,9.73,16306500,9.669439
2015-09-14,9.47,9.70,9.44,9.59,17577000,9.530311
2015-09-11,9.43,9.53,9.40,9.51,12928100,9.450809
2015-09-10,9.29,9.58,9.29,9.52,16330900,9.460747
2015-09-09,9.62,9.66,9.31,9.34,10729200,9.281867
2015-09-08,9.47,9.54,9.36,9.52,10022400,9.401121
2015-09-04,9.35,9.40,9.16,9.26,12480500,9.144367
2015-09-03,9.37,9.59,9.31,9.43,13322100,9.312245
2015-09-02,9.35,9.37,9.13,9.34,12069200,9.223368
2015-09-01,9.35,9.42,9.12,9.21,19585200,9.094992
2015-08-31,9.52,9.64,9.48,9.59,13324600,9.470246
2015-08-28,9.51,9.64,9.48,9.62,13097300,9.499872
2015-08-27,9.40,9.59,9.35,9.56,24075600,9.440621
2015-08-26,9.08,9.27,8.93,9.25,22494200,9.134492
2015-08-25,9.45,9.50,8.76,8.77,29720700,8.660486
2015-08-24,9.11,9.30,8.95,8.98,38293000,8.867863
2015-08-21,9.82,9.90,9.65,9.67,19259700,9.549247
2015-08-20,10.16,10.20,9.93,9.93,19190600,9.806001
2015-08-19,10.46,10.50,10.23,10.25,29846100,10.122005
2015-08-18,10.53,10.60,10.46,10.50,10898700,10.368883
2015-08-17,10.44,10.61,10.38,10.55,13069800,10.418259
2015-08-14,10.43,10.57,10.37,10.55,11154900,10.418259
2015-08-13,10.41,10.49,10.33,10.41,13293400,10.280007
2015-08-12,10.47,10.48,10.19,10.35,16591800,10.220756
2015-08-11,10.69,10.73,10.52,10.58,12792600,10.447884
2015-08-10,10.70,10.81,10.64,10.80,12584800,10.665137
2015-08-07,10.54,10.72,10.49,10.62,26399300,10.487384
2015-08-06,10.53,10.67,10.49,10.57,20280800,10.438008
2015-08-05,10.45,10.64,10.42,10.48,12096000,10.349132
2015-08-04,10.37,10.53,10.36,10.37,13652900,10.240506
2015-08-03,10.40,10.46,10.27,10.37,14982800,10.240506
2015-07-31,10.55,10.56,10.38,10.39,11300700,10.260257
2015-07-30,10.51,10.60,10.46,10.57,11128500,10.438008
