2015-12-16,28.15,28.40,27.41,28.209999,4705700,28.209999
2015-12-15,27.41,28.139999,27.26,27.91,3636200,27.91
2015-12-14,27.48,27.68,26.530001,26.950001,4891300,26.950001
2015-12-11,27.68,27.959999,27.200001,27.360001,3765600,27.360001
2015-12-10,27.790001,28.66,27.610001,28.200001,3787700,28.200001
2015-12-09,27.889999,28.43,27.51,27.790001,3973400,27.790001
2015-12-08,28.57,28.76,27.889999,28.00,4403800,28.00
2015-12-07,30.049999,30.120001,28.809999,28.92,3952000,28.92
2015-12-04,29.59,30.280001,29.43,30.190001,3098000,30.190001
2015-12-03,30.139999,30.209999,29.360001,29.469999,2299500,29.469999
2015-12-02,30.50,30.549999,29.870001,29.940001,2478800,29.940001
2015-12-01,30.110001,30.450001,30.02,30.41,2533000,30.41
2015-11-30,30.209999,30.280001,29.83,29.959999,2542900,29.959999
2015-11-27,30.00,30.10,29.50,30.09,761400,30.09
2015-11-25,29.969999,30.110001,29.82,29.940001,1086200,29.940001
2015-11-24,29.73,30.049999,29.530001,29.950001,1608600,29.950001
2015-11-23,29.92,30.190001,29.809999,29.870001,1438700,29.870001
2015-11-20,29.99,30.190001,29.790001,29.93,2092400,29.93
2015-11-19,30.049999,30.209999,29.780001,29.93,1484300,29.93
2015-11-18,29.940001,30.26,29.549999,30.219999,2884300,30.219999
2015-11-17,29.75,30.16,29.58,29.75,1991300,29.75
2015-11-16,29.34,29.66,29.040001,29.639999,2510200,29.639999
2015-11-13,29.629999,29.91,29.27,29.48,2940200,29.42
2015-11-12,30.18,30.370001,29.76,29.77,2036000,29.709411
2015-11-11,30.82,31.059999,30.370001,30.48,1924200,30.417965
2015-11-10,30.43,30.790001,30.200001,30.780001,2040200,30.717355
2015-11-09,30.969999,30.98,30.280001,30.540001,2032700,30.477844
2015-11-06,30.42,31.18,30.379999,30.690001,3536200,30.627538
2015-11-05,29.120001,29.870001,29.049999,29.709999,3032100,29.649532
2015-11-04,29.10,29.290001,28.889999,29.110001,1863400,29.050754
2015-11-03,29.10,29.309999,28.940001,28.969999,2413900,28.911038
2015-11-02,28.93,29.309999,28.780001,29.200001,1947700,29.140571
2015-10-30,29.52,29.60,28.66,28.77,2775000,28.711446
2015-10-29,29.40,29.74,29.26,29.48,2375500,29.42
2015-10-28,28.17,29.40,28.059999,29.379999,2333100,29.320203
2015-10-27,28.24,28.440001,27.889999,28.059999,1572000,28.00289
2015-10-26,28.59,28.700001,28.139999,28.49,2051000,28.432015
2015-10-23,28.16,28.610001,28.02,28.59,3213800,28.531812
2015-10-22,27.629999,28.360001,27.629999,27.91,2080100,27.853196
2015-10-21,28.48,28.50,27.51,27.52,2313400,27.46399
2015-10-20,27.83,28.620001,27.780001,28.360001,2907100,28.302281
2015-10-19,27.969999,28.25,27.83,27.90,2475400,27.843216
2015-10-16,28.379999,28.52,27.92,28.15,1741900,28.092707
2015-10-15,28.110001,28.27,27.860001,28.24,1813900,28.182524
2015-10-14,28.52,28.52,27.60,27.799999,2793400,27.743419
2015-10-13,28.34,28.629999,28.280001,28.49,2042700,28.432015
2015-10-12,28.27,28.49,28.120001,28.469999,913000,28.412055
2015-10-09,28.73,28.959999,28.129999,28.309999,1991200,28.252381
2015-10-08,28.559999,28.98,28.379999,28.76,2173800,28.701466
2015-10-07,28.309999,28.879999,28.209999,28.719999,3028100,28.661547
2015-10-06,27.74,28.16,27.610001,28.129999,2193600,28.072747
2015-10-05,27.49,27.969999,27.26,27.860001,1924800,27.803298
2015-10-02,26.799999,27.32,26.219999,27.32,3315700,27.264396
2015-10-01,27.620001,27.709999,27.190001,27.530001,2795500,27.47397
2015-09-30,27.629999,27.799999,27.15,27.540001,3514200,27.48395
2015-09-29,27.43,27.75,27.18,27.379999,2958200,27.324274
2015-09-28,27.950001,28.16,27.129999,27.34,3326800,27.284356
2015-09-25,28.02,28.41,27.99,28.190001,3167700,28.132627
2015-09-24,27.139999,27.67,27.129999,27.620001,1735500,27.563787
