2015-12-16,31.889999,32.34,31.709999,32.259998,3673000,32.259998
2015-12-15,31.42,31.719999,31.200001,31.459999,2766100,31.459999
2015-12-14,31.889999,31.969999,30.879999,31.15,4627100,31.15
2015-12-11,31.90,32.259998,31.68,31.950001,4137100,31.950001
2015-12-10,32.049999,32.639999,31.92,32.349998,3257400,32.349998
2015-12-09,32.209999,32.669998,31.559999,31.84,4991900,31.84
2015-12-08,32.400002,32.740002,32.049999,32.48,3980100,32.48
2015-12-07,32.84,33.07,32.700001,32.919998,5008800,32.919998
2015-12-04,31.780001,32.990002,31.629999,32.990002,4180400,32.990002
2015-12-03,32.419998,32.549999,31.469999,31.66,4879300,31.66
2015-12-02,33.009998,33.099998,32.09,32.310001,3112400,32.310001
2015-12-01,32.43,33.060001,32.290001,33.029999,4512300,33.029999
2015-11-30,32.720001,32.849998,32.290001,32.310001,3661600,32.310001
2015-11-27,32.709999,32.950001,32.529999,32.77,1576300,32.77
2015-11-25,32.669998,32.860001,32.459999,32.740002,2664200,32.740002
2015-11-24,32.07,32.889999,32.07,32.740002,4658400,32.660002
2015-11-23,32.23,32.509998,32.130001,32.259998,3086500,32.181171
2015-11-20,32.200001,32.419998,31.85,32.23,3875700,32.151246
2015-11-19,31.870001,32.169998,31.790001,32.060001,3987300,31.981663
2015-11-18,31.299999,31.92,31.26,31.870001,3885300,31.792127
2015-11-17,31.370001,31.85,31.25,31.309999,4292000,31.233494
2015-11-16,30.66,31.42,30.66,31.389999,3908000,31.313298
2015-11-13,30.99,31.440001,30.620001,30.67,4549100,30.595058
2015-11-12,31.75,31.879999,30.709999,30.99,5929700,30.914276
2015-11-11,31.23,32.25,31.08,32.02,10509100,31.94176
2015-11-10,29.40,31.559999,29.07,31.15,18819000,31.073885
2015-11-09,29.43,29.50,28.450001,28.77,7692200,28.699701
2015-11-06,29.129999,29.40,28.73,29.40,5863600,29.328161
2015-11-05,29.870001,29.91,28.93,29.40,6506000,29.328161
2015-11-04,30.08,30.23,29.66,29.799999,4720600,29.727183
2015-11-03,29.74,30.290001,29.190001,29.969999,5426300,29.896768
2015-11-02,29.43,29.92,29.35,29.85,2855100,29.777062
2015-10-30,29.23,29.92,28.809999,29.440001,5934200,29.368064
2015-10-29,30.129999,30.280001,28.690001,29.18,10312700,29.108699
2015-10-28,30.059999,30.75,29.75,30.42,5182100,30.345669
2015-10-27,30.67,30.719999,29.719999,30.059999,5185300,29.986548
2015-10-26,31.07,31.33,30.120001,30.92,5075100,30.844447
2015-10-23,31.049999,31.25,30.42,31.129999,6151700,31.053933
2015-10-22,31.25,31.41,30.10,30.950001,7102200,30.874375
2015-10-21,31.309999,31.48,30.99,31.33,4002500,31.253445
2015-10-20,30.35,31.24,30.26,31.120001,4632600,31.043959
2015-10-19,29.99,30.40,29.809999,30.370001,3521700,30.295792
2015-10-16,29.940001,30.07,29.57,30.040001,4946500,29.966598
2015-10-15,29.379999,29.950001,28.93,29.92,6918400,29.846891
2015-10-14,30.379999,30.42,28.82,29.290001,11736100,29.218431
2015-10-13,30.68,31.120001,30.27,30.42,4615700,30.345669
2015-10-12,30.75,30.98,30.32,30.93,3176100,30.854423
2015-10-09,30.639999,30.75,30.040001,30.65,4672400,30.575107
2015-10-08,30.58,30.780001,30.23,30.65,5252200,30.575107
2015-10-07,30.219999,30.59,29.93,30.58,6081800,30.505278
2015-10-06,31.15,31.15,29.91,30.00,8080600,29.926695
2015-10-05,29.90,31.120001,29.90,31.07,5919000,30.99408
2015-10-02,29.15,29.73,28.540001,29.73,5898100,29.657355
2015-10-01,29.43,29.709999,28.959999,29.58,4562300,29.507721
2015-09-30,29.290001,29.540001,28.66,29.360001,5843500,29.28826
2015-09-29,29.41,29.59,28.58,28.82,6677400,28.749578
2015-09-28,30.51,30.57,28.969999,29.32,6353400,29.248356
2015-09-25,30.860001,31.09,30.440001,30.639999,4013400,30.565131
2015-09-24,29.809999,30.540001,29.43,30.48,5507700,30.405522
2015-09-23,30.049999,30.57,29.870001,30.15,4314100,30.076328
2015-09-22,30.25,30.41,29.40,29.950001,7401400,29.876818
2015-09-21,31.51,31.959999,30.34,30.690001,9532600,30.61501
2015-09-18,31.790001,32.310001,31.40,31.610001,8857900,31.532762
2015-09-17,31.68,33.060001,31.52,32.150002,8391200,32.071443
2015-09-16,31.34,31.690001,30.91,31.58,6495800,31.502834
2015-09-15,31.48,31.639999,31.27,31.32,6029000,31.24347
2015-09-14,31.309999,31.50,30.93,31.43,5079900,31.353201
2015-09-11,30.82,31.360001,30.700001,31.34,6074800,31.263421
2015-09-10,30.639999,30.83,29.82,30.780001,5859700,30.70479
2015-09-09,31.870001,31.91,30.809999,30.92,5611100,30.844447
2015-09-08,30.950001,31.50,30.700001,31.48,4997900,31.403078
2015-09-04,30.780001,30.969999,30.290001,30.389999,5316200,30.315742
2015-09-03,31.139999,31.42,30.83,31.280001,5339100,31.203568
2015-09-02,29.99,30.68,29.549999,30.68,4451200,30.605034
2015-09-01,29.639999,30.17,29.360001,29.66,5108700,29.587526
2015-08-31,30.120001,30.610001,30.07,30.370001,5254900,30.295792
2015-08-28,30.389999,30.60,29.799999,30.129999,5728400,30.056377
2015-08-27,29.969999,30.450001,29.42,30.32,7792600,30.245913
2015-08-26,28.969999,29.620001,28.15,29.52,9672200,29.447869
2015-08-25,30.450001,30.450001,28.280001,28.280001,7547700,28.210899
2015-08-24,29.440001,29.940001,27.65,29.530001,7420200,29.457844
2015-08-21,31.34,31.48,30.83,31.01,7004500,30.934228
2015-08-20,31.959999,32.290001,31.639999,31.66,5506400,31.582639
2015-08-19,31.530001,32.369999,31.459999,32.209999,10576300,32.131294
2015-08-18,31.620001,32.16,31.42,31.66,12138800,31.582639
2015-08-17,30.52,31.40,30.48,31.209999,4990400,31.133738
2015-08-14,30.58,30.66,30.33,30.639999,3834600,30.565131
2015-08-13,30.00,30.85,29.90,30.68,6681300,30.605034
2015-08-12,29.74,29.99,29.139999,29.959999,6982500,29.886792
2015-08-11,28.42,29.389999,28.42,29.379999,4387800,29.308209
2015-08-10,28.780001,29.190001,28.690001,29.059999,3144500,28.988992
2015-08-07,28.559999,28.629999,28.16,28.51,3803400,28.440336
2015-08-06,28.83,28.879999,28.43,28.620001,4304900,28.550068
2015-08-05,29.370001,29.459999,28.51,28.709999,4267000,28.639846
2015-08-04,29.65,29.709999,28.889999,29.17,4233900,29.035878
2015-08-03,29.690001,29.700001,29.23,29.68,5248800,29.543533
2015-07-31,29.559999,29.799999,29.17,29.690001,6623500,29.553487
2015-07-30,28.49,29.49,28.360001,29.469999,8909000,29.334497
2015-07-29,27.77,28.709999,27.610001,28.58,9496800,28.44859
2015-07-28,27.15,27.889999,26.139999,27.59,11021300,27.463142
2015-07-27,26.559999,26.98,26.469999,26.74,6516700,26.61705
2015-07-24,27.48,27.629999,26.51,26.73,5394900,26.607096
2015-07-23,27.950001,28.00,27.15,27.43,3621900,27.303878
2015-07-22,27.08,27.969999,27.01,27.860001,4215500,27.731901
2015-07-21,26.940001,27.200001,26.780001,27.110001,3160600,26.98535
2015-07-20,27.209999,27.219999,26.57,26.860001,5121300,26.736499
