2015-12-16,17.65,17.780001,17.23,17.75,168648300,17.75
2015-12-15,17.02,17.49,16.99,17.42,99289600,17.42
2015-12-14,16.76,16.889999,16.50,16.799999,119452100,16.799999
2015-12-11,16.969999,17.059999,16.639999,16.73,90913600,16.73
2015-12-10,17.15,17.41,16.959999,17.200001,68304000,17.200001
2015-12-09,17.110001,17.379999,16.870001,17.10,82418100,17.10
2015-12-08,17.389999,17.459999,17.129999,17.190001,84873500,17.190001
2015-12-07,17.790001,17.799999,17.440001,17.540001,81633300,17.540001
2015-12-04,17.440001,17.83,17.379999,17.799999,103021700,17.799999
2015-12-03,17.68,17.77,17.25,17.299999,95810100,17.299999
2015-12-02,17.879999,17.889999,17.549999,17.620001,76919000,17.620001
2015-12-01,17.52,17.809999,17.48,17.809999,74351800,17.759999
2015-11-30,17.48,17.58,17.42,17.43,61893700,17.381067
2015-11-27,17.459999,17.50,17.33,17.48,22937500,17.430926
2015-11-25,17.51,17.57,17.41,17.440001,34939000,17.391039
2015-11-24,17.26,17.57,17.25,17.469999,58724200,17.420953
2015-11-23,17.620001,17.73,17.459999,17.469999,50362900,17.420953
2015-11-20,17.809999,17.83,17.59,17.65,56288300,17.600448
2015-11-19,17.780001,17.85,17.620001,17.690001,51829700,17.640337
2015-11-18,17.43,17.870001,17.43,17.84,85708300,17.789915
2015-11-17,17.50,17.60,17.34,17.42,70488600,17.371094
2015-11-16,17.129999,17.459999,17.01,17.43,70384300,17.381067
2015-11-13,17.129999,17.309999,17.09,17.200001,103574900,17.151713
2015-11-12,17.58,17.629999,17.35,17.370001,77850900,17.321236
2015-11-11,17.99,17.99,17.68,17.75,59235000,17.700168
2015-11-10,17.629999,17.940001,17.559999,17.85,59905800,17.799888
2015-11-09,18.030001,18.08,17.559999,17.68,129920700,17.630365
2015-11-06,17.84,18.09,17.76,17.950001,158037500,17.899607
2015-11-05,17.030001,17.370001,17.030001,17.309999,85505500,17.261403
2015-11-04,17.299999,17.309999,16.959999,17.01,78728400,16.962246
2015-11-03,17.01,17.26,16.99,17.18,66127100,17.131769
2015-11-02,16.90,17.139999,16.870001,17.059999,56948200,17.012105
2015-10-30,17.18,17.18,16.76,16.780001,87645800,16.732892
2015-10-29,17.16,17.440001,16.969999,17.09,95542300,17.042021
2015-10-28,16.450001,17.309999,16.450001,17.280001,147720100,17.231488
2015-10-27,16.40,16.469999,16.299999,16.40,56159300,16.353958
2015-10-26,16.52,16.549999,16.34,16.51,67702800,16.463649
2015-10-23,16.290001,16.549999,16.25,16.52,82285800,16.473622
2015-10-22,16.00,16.200001,16.00,16.16,74116600,16.114632
2015-10-21,16.26,16.290001,15.90,15.90,64440400,15.855361
2015-10-20,16.16,16.290001,16.10,16.200001,50797800,16.15452
2015-10-19,16.00,16.209999,15.98,16.139999,62953500,16.094687
2015-10-16,16.290001,16.290001,16.030001,16.120001,66791000,16.074745
2015-10-15,15.81,16.280001,15.72,16.190001,127028800,16.144548
2015-10-14,15.77,15.92,15.55,15.64,122272400,15.596092
2015-10-13,15.45,15.59,15.40,15.52,73689800,15.476429
2015-10-12,15.60,15.62,15.43,15.52,50725800,15.476429
2015-10-09,15.75,15.82,15.50,15.58,76667100,15.53626
2015-10-08,15.72,15.78,15.51,15.75,79056900,15.705783
2015-10-07,15.78,15.93,15.57,15.75,66655600,15.705783
2015-10-06,15.68,15.82,15.57,15.69,67473700,15.645951
2015-10-05,15.45,15.79,15.44,15.69,75315300,15.645951
2015-10-02,15.08,15.38,14.63,15.38,181838400,15.336822
2015-10-01,15.52,15.64,15.36,15.55,71516800,15.506345
2015-09-30,15.55,15.60,15.32,15.58,71347100,15.53626
2015-09-29,15.50,15.53,15.25,15.35,79829400,15.306906
2015-09-28,15.79,15.82,15.38,15.47,91324300,15.426569
2015-09-25,15.88,16.02,15.81,15.89,88655000,15.84539
2015-09-24,15.54,15.62,15.40,15.55,99520100,15.506345
2015-09-23,15.60,15.85,15.58,15.72,78117500,15.675867
2015-09-22,15.49,15.58,15.45,15.57,92235200,15.526288
2015-09-21,15.67,15.75,15.57,15.70,79096200,15.655923
2015-09-18,15.68,15.71,15.50,15.56,136531200,15.516317
2015-09-17,16.290001,16.48,15.78,15.86,119088200,15.815474
2015-09-16,16.35,16.389999,16.09,16.33,83776400,16.284154
2015-09-15,16.040001,16.389999,16.01,16.309999,62327100,16.26421
