2015-12-16,31.33,31.77,31.33,31.639999,5119400,31.639999
2015-12-15,31.18,31.33,30.940001,31.129999,5134300,31.129999
2015-12-14,31.57,31.66,30.790001,30.98,4863100,30.98
2015-12-11,31.32,31.690001,31.110001,31.459999,3144900,31.459999
2015-12-10,32.07,32.07,31.52,31.549999,3463900,31.549999
2015-12-09,31.65,32.450001,31.60,32.049999,4820800,32.049999
2015-12-08,32.330002,32.50,31.700001,31.90,4760900,31.90
2015-12-07,32.740002,32.880001,32.400002,32.48,5395800,32.48
2015-12-04,32.240002,32.990002,32.09,32.82,5983600,32.82
2015-12-03,32.09,32.34,31.799999,32.049999,6833800,32.049999
2015-12-02,32.27,32.540001,31.67,31.98,6904500,31.98
2015-12-01,31.59,32.459999,31.51,32.27,9374800,32.27
2015-11-30,31.10,31.459999,30.92,31.389999,5569300,31.389999
2015-11-27,30.950001,31.290001,30.90,31.15,1532800,31.15
2015-11-25,31.129999,31.16,30.59,30.93,2950500,30.93
2015-11-24,31.00,31.27,30.84,31.16,2865100,31.16
2015-11-23,31.540001,31.74,31.139999,31.17,3412200,31.17
2015-11-20,31.33,31.52,30.879999,31.49,4956800,31.49
2015-11-19,30.68,31.26,30.68,31.209999,4304700,31.209999
2015-11-18,30.059999,30.48,29.620001,30.41,5757100,30.41
2015-11-17,30.48,30.799999,30.01,30.059999,2805300,30.059999
2015-11-16,30.540001,30.75,30.27,30.440001,2940600,30.440001
2015-11-13,30.200001,30.75,30.15,30.60,5315900,30.60
2015-11-12,30.120001,30.65,30.059999,30.16,5323900,30.16
2015-11-11,29.58,30.219999,29.48,30.209999,4753300,30.209999
2015-11-10,29.16,29.74,29.120001,29.48,2692400,29.48
2015-11-09,29.17,29.32,28.889999,29.120001,4137800,29.120001
2015-11-06,30.01,30.08,29.049999,29.290001,4014400,29.290001
2015-11-05,30.940001,30.98,30.32,30.40,3051900,30.40
2015-11-04,30.67,31.09,30.620001,30.99,4965400,30.99
2015-11-03,31.15,31.309999,30.51,31.07,4411000,30.71
2015-11-02,31.209999,31.33,30.709999,31.16,3968600,30.798957
2015-10-30,31.09,31.49,30.809999,31.200001,4703400,30.838495
2015-10-29,30.74,30.860001,30.139999,30.82,2896800,30.462897
2015-10-28,31.200001,31.360001,30.469999,30.84,2504200,30.482666
2015-10-27,31.280001,31.389999,30.889999,31.190001,2109400,30.828611
2015-10-26,31.799999,31.85,31.030001,31.290001,3580500,30.927452
2015-10-23,32.50,32.549999,31.620001,31.67,2973300,31.303048
2015-10-22,32.349998,32.779999,32.009998,32.509998,3555900,32.133314
2015-10-21,32.68,32.810001,32.189999,32.240002,2491600,31.866446
2015-10-20,32.200001,32.669998,32.080002,32.630001,5134500,32.251926
2015-10-19,32.580002,32.639999,32.07,32.220001,3009700,31.846677
2015-10-16,32.959999,33.00,32.43,32.50,3238000,32.123431
2015-10-15,32.639999,32.869999,32.459999,32.740002,4098300,32.360652
2015-10-14,32.389999,32.779999,32.240002,32.50,4124700,32.123431
2015-10-13,32.509998,32.66,32.209999,32.330002,4691700,31.955403
2015-10-12,31.700001,32.57,31.67,32.400002,4878800,32.024592
2015-10-09,31.35,31.559999,31.24,31.559999,4719500,31.194322
2015-10-08,30.99,31.440001,30.92,31.34,3548300,30.976872
2015-10-07,31.200001,31.360001,30.969999,31.030001,3225100,30.670465
2015-10-06,31.49,31.65,30.969999,31.15,2415600,30.789073
2015-10-05,31.049999,31.83,31.049999,31.60,4347700,31.23386
2015-10-02,30.709999,31.049999,30.440001,30.950001,2324300,30.591392
