2015-12-16,11.30,11.39,11.06,11.33,12645000,11.33
2015-12-15,11.01,11.29,10.97,11.23,11043900,11.23
2015-12-14,10.88,10.96,10.68,10.84,13299700,10.84
2015-12-11,10.96,11.07,10.76,10.82,10551000,10.82
2015-12-10,10.94,11.22,10.91,11.09,12855200,11.09
2015-12-09,11.21,11.33,10.98,11.06,11626000,11.06
2015-12-08,11.47,11.51,11.20,11.23,14810800,11.23
2015-12-07,11.69,11.75,11.52,11.56,12338500,11.56
2015-12-04,11.51,11.78,11.43,11.75,15292700,11.75
2015-12-03,11.70,11.80,11.39,11.43,10687200,11.43
2015-12-02,11.85,11.87,11.66,11.67,7828300,11.67
2015-12-01,11.75,11.85,11.66,11.80,7446800,11.80
2015-11-30,11.76,11.79,11.62,11.69,8299700,11.69
2015-11-27,11.66,11.76,11.60,11.76,4223600,11.76
2015-11-25,11.70,11.75,11.61,11.66,4402800,11.66
2015-11-24,11.57,11.70,11.54,11.66,6624000,11.66
2015-11-23,11.68,11.76,11.61,11.65,5793500,11.65
2015-11-20,11.77,11.79,11.60,11.67,7611100,11.67
2015-11-19,11.73,11.75,11.62,11.73,6810300,11.73
2015-11-18,11.52,11.72,11.47,11.71,9609400,11.71
2015-11-17,11.47,11.60,11.37,11.47,8573900,11.47
2015-11-16,11.19,11.42,11.17,11.42,7790500,11.42
2015-11-13,11.38,11.41,11.20,11.22,8240200,11.22
2015-11-12,11.49,11.55,11.32,11.32,8441900,11.32
2015-11-11,11.68,11.69,11.52,11.55,6584300,11.55
2015-11-10,11.54,11.65,11.47,11.61,4780400,11.61
2015-11-09,11.69,11.73,11.48,11.57,7652900,11.57
2015-11-06,11.52,11.75,11.50,11.65,11338600,11.65
2015-11-05,11.21,11.42,11.21,11.33,8479900,11.33
2015-11-04,11.16,11.26,11.12,11.20,5944800,11.20
2015-11-03,11.06,11.24,11.05,11.13,7410600,11.13
2015-11-02,11.04,11.16,11.00,11.11,8979600,11.11
2015-10-30,11.31,11.32,10.92,10.97,10364500,10.97
2015-10-29,11.32,11.44,11.25,11.30,10117000,11.30
2015-10-28,10.96,11.35,10.91,11.35,10597100,11.35
2015-10-27,10.91,11.03,10.84,10.90,10118400,10.90
2015-10-26,11.09,11.13,10.87,10.97,9644400,10.97
2015-10-23,10.97,11.14,10.92,11.13,12389600,11.13
2015-10-22,10.50,11.04,10.48,10.87,14853100,10.87
2015-10-21,10.84,10.93,10.57,10.62,12486100,10.62
2015-10-20,10.74,10.86,10.67,10.82,7953900,10.82
2015-10-19,10.65,10.77,10.65,10.70,6545100,10.70
2015-10-16,10.77,10.80,10.65,10.70,8520500,10.70
2015-10-15,10.62,10.74,10.54,10.72,10919000,10.72
2015-10-14,10.66,10.78,10.48,10.53,9011800,10.53
2015-10-13,10.83,10.87,10.73,10.74,5441100,10.74
2015-10-12,10.79,10.87,10.73,10.86,3605200,10.86
2015-10-09,10.87,10.99,10.75,10.79,4400600,10.79
2015-10-08,10.84,10.96,10.80,10.92,7009100,10.92
2015-10-07,10.86,10.96,10.76,10.90,7448100,10.90
