2015-12-16,42.279999,42.799999,41.720001,42.610001,1540300,42.610001
2015-12-15,41.59,41.849998,41.25,41.369999,1428600,41.369999
2015-12-14,40.82,41.34,40.450001,41.25,2474900,41.25
2015-12-11,40.919998,41.34,40.779999,40.860001,1535800,40.860001
2015-12-10,41.549999,41.900002,41.330002,41.599998,1157700,41.599998
2015-12-09,41.220001,42.400002,40.959999,41.470001,1630300,41.470001
2015-12-08,41.549999,41.810001,40.98,41.18,1349000,41.160001
2015-12-07,41.93,42.07,41.73,41.900002,1044700,41.879652
2015-12-04,41.25,42.169998,41.07,42.080002,1463100,42.059565
2015-12-03,41.860001,41.970001,40.919998,41.169998,1232900,41.150004
2015-12-02,42.630001,43.240002,41.66,41.740002,1415000,41.71973
2015-12-01,42.82,43.299999,42.610001,42.720001,1136000,42.699254
2015-11-30,43.150002,43.360001,42.619999,42.669998,1242200,42.649275
2015-11-27,43.290001,43.369999,43.00,43.240002,347600,43.219002
2015-11-25,43.209999,43.490002,43.07,43.330002,922200,43.308958
2015-11-24,43.099998,43.52,43.099998,43.18,1303300,43.15903
2015-11-23,43.439999,43.93,43.290001,43.41,1992500,43.388917
2015-11-20,43.459999,43.830002,43.380001,43.619999,3056500,43.598815
2015-11-19,42.82,43.34,42.639999,43.32,2609100,43.298961
2015-11-18,41.849998,42.639999,41.810001,42.59,1352900,42.569316
2015-11-17,42.68,43.110001,41.709999,41.790001,2926600,41.769705
2015-11-16,40.93,42.470001,40.93,42.439999,2871500,42.419387
2015-11-13,40.830002,41.25,40.720001,41.009998,1869000,40.990081
2015-11-12,40.709999,41.349998,40.669998,40.900002,1460400,40.880138
2015-11-11,41.209999,41.400002,40.919998,41.18,1003900,41.160001
2015-11-10,41.139999,41.25,40.439999,41.099998,2073900,41.080038
2015-11-09,41.810001,41.830002,40.939999,41.209999,1587700,41.189985
2015-11-06,41.869999,42.209999,41.490002,41.98,1190400,41.959612
2015-11-05,41.860001,42.470001,41.59,41.970001,1270200,41.949618
2015-11-04,42.150002,42.41,41.759998,41.860001,1420700,41.839671
2015-11-03,42.68,42.830002,42.02,42.049999,1834800,42.029577
2015-11-02,42.369999,42.919998,42.169998,42.860001,1341700,42.839185
2015-10-30,42.040001,42.669998,41.349998,42.169998,2502500,42.149518
2015-10-29,41.599998,42.060001,41.029999,41.830002,2421100,41.809687
2015-10-28,40.450001,42.02,40.369999,41.98,4275800,41.959612
2015-10-27,40.50,40.77,39.790001,40.43,5072900,40.410365
2015-10-26,38.98,39.150002,38.310001,38.82,3742600,38.801146
2015-10-23,39.400002,39.669998,38.779999,39.029999,3279200,39.011044
2015-10-22,38.759998,39.639999,38.619999,39.169998,3603600,39.150975
2015-10-21,39.080002,39.150002,38.50,38.59,2883100,38.571259
2015-10-20,38.41,39.07,38.18,38.799999,5133500,38.781156
2015-10-19,38.82,38.959999,38.34,38.509998,2754500,38.491296
2015-10-16,40.029999,40.119999,38.68,39.09,3016400,39.071016
2015-10-15,40.32,40.389999,39.459999,39.849998,2623500,39.830645
2015-10-14,40.560001,40.900002,39.959999,40.080002,1821300,40.060537
2015-10-13,40.799999,41.080002,40.540001,40.68,1504100,40.660244
2015-10-12,41.23,41.27,40.75,41.209999,950900,41.189985
2015-10-09,41.150002,41.57,40.880001,41.259998,1205200,41.23996
2015-10-08,39.84,41.200001,39.50,41.099998,1274600,41.080038
2015-10-07,39.790001,40.630001,39.580002,40.220001,1344300,40.200468
2015-10-06,39.279999,39.849998,39.259998,39.560001,1451200,39.540789
2015-10-05,38.84,39.470001,38.619999,39.369999,2476400,39.350879
2015-10-02,37.150002,38.529999,37.150002,38.43,2260000,38.411336
2015-10-01,37.59,38.18,37.32,38.09,2745000,38.071501
2015-09-30,37.950001,38.240002,37.18,37.639999,2270300,37.621719
2015-09-29,37.43,38.240002,37.139999,37.43,2214900,37.411822
2015-09-28,37.57,38.830002,37.400002,37.490002,1706700,37.471794
2015-09-25,38.75,38.990002,38.009998,38.27,1829700,38.251414
2015-09-24,37.57,38.509998,37.27,38.279999,3002600,38.261408
2015-09-23,38.700001,38.75,37.939999,38.080002,1633300,38.061508
2015-09-22,38.490002,38.970001,35.919998,38.529999,2819100,38.511286
2015-09-21,39.68,40.099998,39.380001,39.560001,1950600,39.540789
2015-09-18,40.189999,40.189999,39.43,39.580002,3998500,39.560779
2015-09-17,41.200001,41.48,40.549999,40.669998,1732700,40.650246
2015-09-16,40.919998,41.279999,40.349998,41.220001,1996000,41.199982
2015-09-15,40.52,41.169998,40.25,40.93,1918200,40.910122
2015-09-14,40.450001,40.540001,40.169998,40.32,1624000,40.300418
2015-09-11,40.240002,40.529999,40.00,40.509998,1208000,40.490324
2015-09-10,40.330002,40.57,39.939999,40.380001,1797500,40.36039
2015-09-09,40.66,41.189999,40.200001,40.27,3712400,40.250443
2015-09-08,39.43,40.529999,39.259998,40.259998,4031000,40.220454
2015-09-04,38.200001,38.919998,37.900002,38.650002,2667700,38.612039
2015-09-03,38.709999,39.43,38.610001,38.799999,2126600,38.761889
2015-09-02,38.57,38.990002,38.009998,38.580002,3033400,38.542108
2015-09-01,37.93,38.919998,36.810001,37.169998,2864900,37.133489
2015-08-31,39.560001,39.639999,38.75,38.799999,2002200,38.761889
2015-08-28,39.25,39.82,39.060001,39.709999,2139900,39.670995
2015-08-27,38.540001,39.450001,38.009998,39.41,2969600,39.37129
2015-08-26,37.990002,38.080002,36.689999,38.00,3327600,37.962675
2015-08-25,39.43,40.630001,36.950001,37.00,3079700,36.963658
2015-08-24,36.060001,40.00,32.200001,38.389999,3384600,38.352292
2015-08-21,41.009998,41.16,39.759998,39.759998,3267500,39.720945
2015-08-20,43.040001,43.450001,41.709999,41.73,1801600,41.689011
2015-08-19,43.240002,43.82,42.880001,43.400002,1277600,43.357373
2015-08-18,43.529999,43.880001,43.23,43.689999,934300,43.647085
2015-08-17,43.52,43.880001,42.900002,43.709999,1026300,43.667066
2015-08-14,42.950001,43.91,42.830002,43.57,1852600,43.527204
2015-08-13,42.459999,43.16,42.279999,42.970001,1023100,42.927795
2015-08-12,42.299999,42.610001,41.720001,42.529999,1524900,42.488225
2015-08-11,43.00,43.509998,42.700001,42.959999,1336300,42.917803
2015-08-10,43.02,43.939999,42.900002,43.849998,1256200,43.806928
2015-08-07,42.77,42.93,42.310001,42.450001,1146500,42.408305
2015-08-06,43.34,43.380001,42.57,42.91,2206300,42.867853
2015-08-05,43.400002,43.82,43.139999,43.259998,1093000,43.217507
2015-08-04,43.27,43.669998,43.009998,43.139999,1294700,43.097626
2015-08-03,43.66,43.68,43.099998,43.240002,2274400,43.19753
2015-07-31,44.450001,44.450001,43.59,43.700001,3294900,43.657078
2015-07-30,43.689999,44.389999,43.59,44.18,2544000,44.136606
2015-07-29,43.040001,44.099998,42.689999,44.00,4194900,43.956782
2015-07-28,41.639999,43.150002,41.040001,42.869999,6112800,42.827891
2015-07-27,40.98,40.98,40.470001,40.529999,2316300,40.490189
2015-07-24,41.599998,41.84,41.049999,41.110001,1975700,41.069621
2015-07-23,42.169998,42.52,41.66,41.689999,1621100,41.64905
2015-07-22,42.790001,42.990002,41.220001,42.049999,4441400,42.008697
2015-07-21,43.599998,43.73,42.650002,43.060001,1446500,43.017707
2015-07-20,43.790001,43.990002,43.549999,43.73,1304100,43.687047
