2015-12-16,22.60,22.879999,22.43,22.83,3614500,22.83
2015-12-15,22.66,22.790001,22.360001,22.389999,3853000,22.389999
2015-12-14,22.48,22.66,22.209999,22.469999,3030200,22.469999
2015-12-11,22.940001,22.950001,22.23,22.389999,4662200,22.389999
2015-12-10,23.209999,23.459999,23.110001,23.290001,2264500,23.290001
2015-12-09,23.379999,23.59,23.02,23.15,2882500,23.15
2015-12-08,23.370001,23.67,23.280001,23.549999,2866300,23.549999
2015-12-07,23.440001,23.66,23.41,23.52,4349300,23.52
2015-12-04,23.030001,23.59,23.02,23.440001,4092200,23.440001
2015-12-03,23.17,23.27,22.790001,22.950001,3566700,22.950001
2015-12-02,23.280001,23.299999,23.01,23.049999,1985800,23.049999
2015-12-01,23.139999,23.40,23.040001,23.34,4012900,23.34
2015-11-30,23.219999,23.309999,22.92,23.00,2844200,23.00
2015-11-27,23.049999,23.200001,22.90,23.15,1044000,23.15
2015-11-25,23.00,23.26,22.950001,23.16,2309000,23.039999
2015-11-24,23.15,23.16,22.84,22.969999,4218500,22.850983
2015-11-23,23.370001,23.42,23.18,23.35,1570100,23.229015
2015-11-20,23.440001,23.57,23.299999,23.35,2651000,23.229015
2015-11-19,23.110001,23.43,23.08,23.299999,2628100,23.179273
2015-11-18,22.75,23.139999,22.700001,23.120001,2480800,23.000208
2015-11-17,22.83,22.889999,22.620001,22.67,2447000,22.552538
2015-11-16,22.440001,22.870001,22.379999,22.809999,2672100,22.691812
2015-11-13,22.860001,22.950001,22.389999,22.450001,4682300,22.333679
2015-11-12,22.809999,23.10,22.73,22.870001,2721600,22.751503
2015-11-11,23.15,23.200001,22.969999,23.040001,2557300,22.920622
2015-11-10,22.620001,23.08,22.620001,23.030001,2603500,22.910674
2015-11-09,22.76,22.889999,22.50,22.67,2855700,22.552538
2015-11-06,22.709999,22.83,22.50,22.82,3055800,22.701761
2015-11-05,23.00,23.059999,22.76,22.76,3612200,22.642072
2015-11-04,23.309999,23.43,22.959999,23.00,3604100,22.880828
2015-11-03,23.41,23.48,23.040001,23.280001,4913100,23.159378
2015-11-02,22.91,23.629999,22.879999,23.469999,4193800,23.348393
2015-10-30,22.77,23.00,22.639999,22.93,3597800,22.811191
2015-10-29,22.629999,22.870001,22.549999,22.76,3740100,22.642072
2015-10-28,22.60,22.709999,22.41,22.709999,3858500,22.59233
2015-10-27,22.540001,22.60,22.32,22.48,2657300,22.363522
2015-10-26,22.41,22.700001,22.389999,22.620001,3629700,22.502798
2015-10-23,22.379999,22.440001,22.09,22.40,4263200,22.283937
2015-10-22,21.959999,22.24,21.870001,22.18,5624600,22.065077
2015-10-21,21.75,22.309999,21.60,21.719999,7652200,21.60746
2015-10-20,21.41,21.68,21.299999,21.389999,3965300,21.27917
2015-10-19,21.139999,21.41,21.030001,21.40,3421800,21.289118
2015-10-16,21.370001,21.459999,21.049999,21.190001,2298500,21.080207
2015-10-15,20.99,21.32,20.83,21.24,4980700,21.129947
2015-10-14,20.940001,21.01,20.77,20.85,2304200,20.741969
2015-10-13,20.83,21.120001,20.790001,20.959999,3954200,20.851398
2015-10-12,21.059999,21.09,20.91,20.959999,3341700,20.851398
2015-10-09,20.93,21.049999,20.67,21.040001,3440900,20.930985
2015-10-08,20.16,20.92,20.15,20.889999,6173600,20.781761
2015-10-07,20.15,20.32,20.059999,20.26,5053800,20.155026
2015-10-06,20.02,20.42,20.00,20.059999,3170900,19.956061
2015-10-05,19.73,20.110001,19.700001,20.030001,5039800,19.926218
2015-10-02,18.889999,19.639999,18.84,19.639999,3932900,19.538237
2015-10-01,19.110001,19.23,18.809999,19.190001,4556600,19.09057
2015-09-30,18.950001,19.15,18.889999,19.129999,3946300,19.03088
2015-09-29,18.91,18.91,18.540001,18.74,3165500,18.642901
2015-09-28,19.209999,19.280001,18.75,18.84,2636300,18.742383
2015-09-25,19.57,19.60,19.190001,19.299999,3527800,19.199999
2015-09-24,19.530001,19.530001,19.23,19.469999,5527100,19.369118
2015-09-23,19.68,19.77,19.559999,19.620001,2752800,19.518342
2015-09-22,19.75,19.91,19.620001,19.700001,5858400,19.597928
2015-09-21,20.25,20.33,20.049999,20.120001,3146000,20.015752
2015-09-18,20.190001,20.50,20.07,20.129999,5480400,20.025698
2015-09-17,20.299999,20.719999,20.25,20.48,4465000,20.373885
2015-09-16,19.90,20.32,19.90,20.280001,3744200,20.174922
2015-09-15,19.83,19.93,19.639999,19.860001,3044500,19.757099
2015-09-14,19.620001,19.809999,19.530001,19.799999,5495800,19.697408
2015-09-11,19.35,19.67,19.120001,19.66,4537900,19.558134
2015-09-10,19.09,19.41,19.02,19.219999,1931400,19.120413
2015-09-09,19.60,19.65,19.110001,19.15,3284700,19.050776
2015-09-08,19.17,19.51,19.059999,19.450001,4897900,19.349223
2015-09-04,18.799999,19.08,18.700001,18.83,4738300,18.732435
2015-09-03,18.93,19.27,18.83,19.139999,3989200,19.040828
2015-09-02,18.50,18.90,18.41,18.889999,4242300,18.792123
2015-09-01,18.440001,18.65,18.16,18.27,4114500,18.175337
2015-08-31,19.15,19.190001,18.860001,18.879999,2616400,18.782175
2015-08-28,19.17,19.27,19.01,19.18,3179700,19.080622
2015-08-27,19.280001,19.41,18.879999,19.24,5731300,19.020932
2015-08-26,18.93,19.129999,18.43,19.10,4675000,18.882527
2015-08-25,19.35,19.35,18.459999,18.49,5059500,18.279472
2015-08-24,18.629999,19.209999,18.42,18.74,6702100,18.526625
2015-08-21,20.00,20.08,19.60,19.610001,3128500,19.38672
2015-08-20,20.700001,20.700001,20.23,20.24,2388600,20.009546
2015-08-19,20.92,21.120001,20.700001,20.959999,2157100,20.721348
2015-08-18,21.200001,21.25,20.92,21.01,1465000,20.77078
2015-08-17,21.10,21.280001,20.959999,21.219999,1659700,20.978388
2015-08-14,21.10,21.16,20.85,21.15,2284500,20.909185
2015-08-13,21.32,21.35,21.07,21.08,2460700,20.839982
2015-08-12,20.969999,21.33,20.860001,21.299999,2792500,21.057477
2015-08-11,21.02,21.33,20.93,21.27,4624100,21.027819
2015-08-10,21.120001,21.440001,21.09,21.16,4776800,20.919071
2015-08-07,20.75,21.030001,20.709999,20.90,3599300,20.662031
2015-08-06,21.17,21.17,20.200001,20.75,6837600,20.51374
2015-08-05,21.24,21.33,21.01,21.15,4898100,20.909185
2015-08-04,21.10,21.280001,20.959999,21.10,2189300,20.859755
2015-08-03,21.32,21.440001,21.00,21.10,3132600,20.859755
2015-07-31,21.309999,21.40,21.219999,21.299999,2779300,21.057477
2015-07-30,21.129999,21.27,20.870001,21.219999,2487300,20.978388
2015-07-29,21.049999,21.23,21.01,21.190001,2917700,20.94873
2015-07-28,20.76,21.110001,20.59,21.08,4426400,20.839982
2015-07-27,20.709999,20.82,20.59,20.620001,4365300,20.385221
2015-07-24,20.879999,21.120001,20.719999,20.799999,3458900,20.56317
2015-07-23,20.959999,21.16,20.690001,20.77,4374600,20.533512
2015-07-22,19.780001,20.90,19.780001,20.870001,9377700,20.632374
2015-07-21,20.059999,20.059999,19.629999,19.799999,4130800,19.574556
2015-07-20,20.059999,20.120001,19.889999,19.99,2707400,19.762393
