2015-12-16,9.63,9.70,9.45,9.56,15015500,9.56
2015-12-15,9.49,9.87,9.47,9.60,17226700,9.60
2015-12-14,9.53,9.57,9.03,9.40,17530900,9.40
2015-12-11,9.48,9.73,9.42,9.50,14755800,9.50
2015-12-10,9.84,10.10,9.75,9.96,12681100,9.96
2015-12-09,10.08,10.31,9.82,9.86,13342200,9.86
2015-12-08,10.51,10.56,9.75,10.08,37865000,10.08
2015-12-07,12.28,12.35,10.55,10.66,45653700,10.66
2015-12-04,11.99,12.42,11.92,12.36,11745600,12.36
2015-12-03,12.17,12.79,11.85,11.96,12607900,11.96
2015-12-02,12.18,12.30,12.02,12.05,6873000,12.05
2015-12-01,12.19,12.26,12.02,12.18,8985200,12.18
2015-11-30,12.31,12.33,12.03,12.07,9018400,12.07
2015-11-27,12.38,12.46,12.27,12.31,3937200,12.31
2015-11-25,12.29,12.42,12.18,12.32,6345500,12.32
2015-11-24,12.02,12.34,12.01,12.25,7228000,12.25
2015-11-23,12.35,12.44,12.08,12.18,6947100,12.18
2015-11-20,12.16,12.33,11.93,12.29,11189400,12.29
2015-11-19,12.10,12.26,11.69,12.05,10686800,12.05
2015-11-18,12.41,12.58,11.84,12.11,12466400,12.11
2015-11-17,12.57,12.74,12.24,12.45,10707600,12.45
2015-11-16,12.60,12.74,12.45,12.71,5618800,12.71
2015-11-13,12.75,13.10,12.35,12.60,10482900,12.60
2015-11-12,12.80,12.94,12.72,12.78,3769800,12.78
2015-11-11,13.11,13.16,12.71,12.91,4451500,12.91
2015-11-10,12.76,13.05,12.72,13.04,5323700,13.04
2015-11-09,13.17,13.19,12.79,12.83,6945100,12.83
2015-11-06,13.19,13.26,13.07,13.20,5330200,13.20
2015-11-05,13.09,13.34,13.08,13.31,4775000,13.31
2015-11-04,13.34,13.40,13.03,13.04,5762000,13.04
2015-11-03,13.02,13.50,12.97,13.37,9802000,13.37
2015-11-02,12.98,13.19,12.72,13.09,7625200,13.09
2015-10-30,12.93,13.08,12.83,12.99,4997200,12.99
2015-10-29,12.83,13.03,12.77,12.95,5405400,12.95
2015-10-28,12.80,13.00,12.73,12.94,7301200,12.94
2015-10-27,12.89,13.10,12.64,12.72,8173200,12.72
2015-10-26,12.82,13.18,12.64,12.92,11726100,12.92
2015-10-23,12.75,12.78,12.43,12.61,5685900,12.61
2015-10-22,12.71,12.77,12.53,12.65,6797100,12.65
2015-10-21,12.54,12.64,12.36,12.58,8916700,12.58
2015-10-20,12.52,12.71,12.46,12.49,4227400,12.49
2015-10-19,12.55,12.60,12.48,12.58,5036900,12.58
2015-10-16,12.54,12.66,12.41,12.55,7934300,12.55
2015-10-15,12.48,12.85,12.45,12.54,12468200,12.54
2015-10-14,12.12,12.64,11.87,12.55,18939600,12.55
2015-10-13,12.09,12.32,11.97,12.03,5980600,12.03
2015-10-12,12.44,12.49,12.18,12.19,6337200,12.19
2015-10-09,12.59,12.64,12.24,12.37,7598400,12.37
2015-10-08,12.58,12.74,12.43,12.62,8523100,12.62
2015-10-07,12.48,12.78,12.39,12.64,10713600,12.64
2015-10-06,12.29,12.49,12.25,12.37,6783600,12.37
2015-10-05,12.26,12.42,12.19,12.36,6891000,12.36
2015-10-02,11.80,12.16,11.65,12.15,11306200,12.15
2015-10-01,11.82,11.96,11.61,11.94,9306800,11.94
2015-09-30,11.95,11.97,11.69,11.73,11472600,11.73
2015-09-29,12.18,12.29,11.76,11.83,8391700,11.83
2015-09-28,12.29,12.48,11.87,11.90,7248700,11.90
2015-09-25,12.62,12.72,12.24,12.37,8595700,12.37
2015-09-24,12.33,12.94,12.28,12.69,13747400,12.69
2015-09-23,12.67,12.84,12.39,12.40,7696900,12.40
2015-09-22,13.18,13.27,12.43,12.75,23326800,12.63
2015-09-21,13.54,13.89,13.51,13.54,5379600,13.412565
2015-09-18,13.66,13.85,13.44,13.51,10107300,13.382847
2015-09-17,13.93,14.13,13.77,13.83,5109700,13.699835
2015-09-16,13.73,13.98,13.72,13.91,6588300,13.779082
2015-09-15,13.74,14.11,13.60,13.70,7449500,13.571059
2015-09-14,13.78,13.87,13.70,13.73,4289600,13.600776
2015-09-11,13.79,13.95,13.62,13.86,5668500,13.729553
2015-09-10,13.93,14.07,13.80,13.86,4676400,13.729553
2015-09-09,14.29,14.40,13.95,13.98,4891100,13.848423
2015-09-08,13.90,14.24,13.79,14.19,7406200,14.056447
2015-09-04,13.71,13.80,13.48,13.60,10684300,13.472001
2015-09-03,14.12,14.25,13.75,13.80,8989400,13.670118
2015-09-02,13.91,14.14,13.83,14.13,7796200,13.997012
2015-09-01,13.90,14.17,13.61,13.69,11745100,13.561153
2015-08-31,13.77,14.33,13.50,14.21,10381500,14.076259
2015-08-28,13.59,13.85,13.52,13.75,7489400,13.620588
2015-08-27,13.42,13.79,13.26,13.72,7251000,13.590871
2015-08-26,13.55,13.75,13.10,13.33,11060500,13.204541
2015-08-25,13.57,13.85,13.24,13.24,12551900,13.115388
2015-08-24,13.17,13.63,12.51,13.47,17156400,13.343224
2015-08-21,13.93,14.26,13.78,13.79,8372000,13.660212
2015-08-20,13.95,14.23,13.92,14.04,7272500,13.907859
2015-08-19,13.96,14.28,13.84,14.12,8532600,13.987106
2015-08-18,14.27,14.37,14.08,14.15,5482500,14.016823
2015-08-17,14.12,14.23,13.99,14.23,2952400,14.09607
2015-08-14,14.08,14.29,14.04,14.23,3888700,14.09607
2015-08-13,14.13,14.28,14.04,14.08,5460500,13.947482
2015-08-12,14.01,14.17,13.64,14.16,8201900,14.026729
2015-08-11,14.16,14.37,14.05,14.12,6858300,13.987106
2015-08-10,14.15,14.35,14.06,14.26,8051300,14.125789
2015-08-07,14.02,14.18,13.91,13.96,7007200,13.828612
2015-08-06,14.45,14.50,14.00,14.04,6712100,13.907859
2015-08-05,14.27,14.71,14.14,14.41,12357100,14.274376
2015-08-04,14.12,14.37,13.98,14.19,7018100,14.056447
2015-08-03,14.69,14.70,14.07,14.13,7406000,13.997012
2015-07-31,14.32,14.72,14.25,14.71,11626100,14.571553
2015-07-30,14.10,14.52,14.01,14.32,8708500,14.185223
2015-07-29,13.90,14.00,13.85,13.97,4782200,13.838518
2015-07-28,14.06,14.17,13.74,13.91,8574700,13.779082
2015-07-27,14.18,14.22,13.91,13.95,7848800,13.818706
2015-07-24,14.44,14.44,14.18,14.22,8698900,14.086165
2015-07-23,14.85,14.86,14.37,14.44,9708300,14.304094
2015-07-22,14.67,14.91,14.66,14.82,5474600,14.680518
2015-07-21,14.57,14.84,14.55,14.63,7586800,14.492306
2015-07-20,14.81,15.02,14.59,14.63,10782000,14.492306
