2015-12-16,14.00,14.36,13.99,14.36,39541600,14.36
2015-12-15,13.74,14.00,13.72,13.87,43009200,13.87
2015-12-14,13.66,13.74,13.40,13.62,26664300,13.62
2015-12-11,13.84,13.92,13.58,13.64,29471000,13.64
2015-12-10,13.91,14.09,13.89,13.96,22025200,13.96
2015-12-09,13.91,14.14,13.80,13.89,22660800,13.89
2015-12-08,14.03,14.10,13.88,13.97,30194600,13.97
2015-12-07,14.19,14.20,14.02,14.12,14363700,14.12
2015-12-04,14.08,14.26,14.00,14.20,27532000,14.20
2015-12-03,14.31,14.34,13.93,13.98,29795000,13.98
2015-12-02,14.60,14.62,14.24,14.26,21257000,14.26
2015-12-01,14.32,14.56,14.29,14.56,29098400,14.56
2015-11-30,14.54,14.55,14.29,14.33,27130400,14.33
2015-11-27,14.54,14.59,14.50,14.53,7760600,14.53
2015-11-25,14.54,14.68,14.52,14.55,12627000,14.55
2015-11-24,14.41,14.63,14.32,14.55,21251800,14.55
2015-11-23,14.60,14.73,14.51,14.55,18273900,14.55
2015-11-20,14.62,14.76,14.54,14.60,18906200,14.60
2015-11-19,14.45,14.63,14.42,14.57,23593800,14.57
2015-11-18,14.23,14.50,14.18,14.46,26250400,14.46
2015-11-17,14.02,14.37,14.01,14.15,25188600,14.15
2015-11-16,13.85,14.08,13.85,14.04,22636000,14.04
2015-11-13,14.02,14.07,13.89,13.92,25482700,13.92
2015-11-12,14.21,14.27,14.02,14.04,20283700,14.04
2015-11-11,14.28,14.38,14.18,14.31,16893000,14.31
2015-11-10,14.33,14.34,14.14,14.28,22197200,14.28
2015-11-09,14.52,14.53,14.26,14.33,25257400,14.33
2015-11-06,14.51,14.55,14.38,14.52,24085700,14.52
2015-11-05,14.70,14.71,14.50,14.57,21877700,14.57
2015-11-04,14.83,14.86,14.64,14.65,27166400,14.65
2015-11-03,14.78,14.87,14.72,14.81,25878800,14.81
2015-11-02,14.79,14.90,14.71,14.75,30295900,14.75
2015-10-30,14.74,14.95,14.63,14.81,29225800,14.81
2015-10-29,14.94,14.96,14.61,14.73,32247000,14.73
2015-10-28,14.78,15.00,14.67,14.97,34485300,14.97
2015-10-27,15.01,15.15,14.80,14.89,64579700,14.74
