2015-12-16,26.48,27.120001,26.48,27.02,4630800,27.02
2015-12-15,26.25,26.52,26.200001,26.370001,4518100,26.370001
2015-12-14,25.84,26.110001,25.58,26.08,4584200,26.08
2015-12-11,25.620001,26.07,25.459999,25.93,4325000,25.93
2015-12-10,26.440001,26.57,26.08,26.10,4786300,25.91
2015-12-09,26.190001,26.620001,26.049999,26.43,4588300,26.237598
2015-12-08,26.129999,26.49,26.110001,26.370001,4321900,26.178035
2015-12-07,26.34,26.379999,25.950001,26.129999,2716600,25.939781
2015-12-04,25.549999,26.459999,25.379999,26.370001,9502200,26.178035
2015-12-03,25.24,25.41,25.110001,25.33,8065000,25.145605
2015-12-02,25.950001,26.15,25.33,25.370001,5946700,25.185315
2015-12-01,25.620001,26.16,25.469999,26.110001,6123800,25.919928
2015-11-30,25.99,26.059999,25.32,25.469999,6672200,25.284586
2015-11-27,25.52,25.969999,25.469999,25.90,1786900,25.711456
2015-11-25,25.700001,25.700001,25.43,25.559999,6058700,25.37393
2015-11-24,25.709999,25.860001,25.32,25.639999,4841000,25.453348
2015-11-23,25.76,25.969999,25.73,25.90,3468700,25.711456
2015-11-20,25.530001,25.85,25.48,25.790001,6763300,25.602258
2015-11-19,25.48,25.67,25.24,25.459999,4724000,25.274658
2015-11-18,25.280001,25.450001,24.959999,25.42,3566600,25.23495
2015-11-17,25.51,25.60,25.110001,25.120001,4209000,24.937135
2015-11-16,24.75,25.43,24.52,25.42,7667200,25.23495
2015-11-13,26.42,26.459999,25.16,25.18,8709900,24.996698
2015-11-12,26.690001,26.790001,26.309999,26.370001,3299500,26.178035
2015-11-11,26.860001,26.969999,26.639999,26.74,2719800,26.545341
2015-11-10,26.68,26.969999,26.59,26.84,4843500,26.644613
2015-11-09,27.370001,27.549999,26.370001,26.629999,5687000,26.436141
2015-11-06,28.15,28.42,27.32,27.50,6539300,27.299808
2015-11-05,28.67,29.049999,28.57,28.84,4137500,28.630054
2015-11-04,28.719999,28.83,28.559999,28.68,3623100,28.471219
2015-11-03,28.57,29.08,28.42,28.700001,9076300,28.491074
2015-11-02,28.91,29.559999,28.860001,29.549999,6466600,29.334884
2015-10-30,28.969999,29.110001,28.879999,28.950001,5540500,28.739254
2015-10-29,28.799999,29.08,28.73,29.040001,3917000,28.828599
2015-10-28,28.85,28.98,28.41,28.940001,3288200,28.729326
2015-10-27,28.610001,28.940001,28.50,28.870001,4523500,28.659836
2015-10-26,28.49,28.73,28.41,28.690001,3606300,28.481146
2015-10-23,28.58,28.700001,28.26,28.49,3118600,28.282601
2015-10-22,28.01,28.65,27.99,28.60,5335300,28.391801
2015-10-21,27.889999,28.85,27.690001,27.84,6388500,27.637333
2015-10-20,27.709999,27.92,27.59,27.84,3605900,27.637333
2015-10-19,27.18,27.799999,27.18,27.790001,2551900,27.587698
2015-10-16,27.120001,27.379999,27.059999,27.24,3177200,27.041701
2015-10-15,26.91,27.09,26.77,27.059999,2769300,26.863011
2015-10-14,27.030001,27.139999,26.75,26.809999,2779900,26.614831
2015-10-13,27.07,27.280001,26.82,26.870001,4620100,26.674395
2015-10-12,27.110001,27.379999,27.049999,27.24,4761000,26.863011
2015-10-09,27.27,27.33,26.959999,27.139999,2725300,26.764394
2015-10-08,26.90,27.360001,26.83,27.309999,3747600,26.932042
2015-10-07,26.65,26.969999,26.620001,26.90,4557500,26.527716
2015-10-06,26.91,27.18,26.620001,26.65,6155200,26.281176
2015-10-05,26.559999,27.120001,26.540001,27.08,3751300,26.705225
2015-10-02,26.139999,26.459999,25.60,26.459999,4135400,26.093805
2015-10-01,26.110001,26.469999,25.98,26.43,4963000,26.064221
2015-09-30,25.780001,26.02,25.58,25.969999,5789400,25.610586
2015-09-29,24.98,25.74,24.969999,25.57,5252600,25.216123
2015-09-28,25.34,25.389999,24.790001,24.969999,4613800,24.624426
