2015-12-16,44.52,44.889999,43.630001,44.580002,2857900,44.580002
2015-12-15,43.66,44.209999,43.41,44.00,3053800,44.00
2015-12-14,43.959999,44.110001,42.849998,43.220001,3859400,43.220001
2015-12-11,44.299999,44.700001,43.630001,43.869999,2521600,43.869999
2015-12-10,45.110001,45.459999,44.889999,45.00,2277600,45.00
2015-12-09,45.549999,45.990002,44.900002,45.139999,2281100,45.139999
2015-12-08,45.950001,46.25,45.75,45.84,2003600,45.84
2015-12-07,46.720001,46.970001,46.18,46.380001,2069400,46.380001
2015-12-04,45.509998,46.869999,45.43,46.709999,2873900,46.709999
2015-12-03,46.119999,46.220001,45.18,45.27,2503000,45.27
2015-12-02,46.259998,46.389999,45.860001,45.959999,2316500,45.959999
2015-12-01,45.919998,46.290001,45.68,46.200001,2103200,46.200001
2015-11-30,45.57,45.889999,45.150002,45.639999,2689700,45.639999
2015-11-27,45.459999,45.720001,45.200001,45.549999,1025300,45.549999
2015-11-25,45.700001,45.82,45.41,45.52,1873800,45.310001
2015-11-24,45.549999,45.91,45.48,45.700001,1778500,45.489171
2015-11-23,45.849998,46.209999,45.720001,45.849998,2082400,45.638477
2015-11-20,46.209999,46.43,45.790001,45.98,3511100,45.767878
2015-11-19,45.900002,46.169998,45.779999,46.02,2010200,45.807695
2015-11-18,45.220001,45.970001,45.130001,45.900002,3080300,45.688249
2015-11-17,46.02,46.200001,45.48,45.540001,2522800,45.329909
2015-11-16,45.060001,45.91,45.02,45.880001,2015700,45.668341
2015-11-13,45.580002,45.849998,45.080002,45.139999,3442200,44.931753
2015-11-12,46.389999,46.639999,45.73,45.73,3217200,45.519032
2015-11-11,47.459999,47.599998,46.73,46.740002,2211000,46.524374
2015-11-10,46.779999,47.380001,46.779999,47.34,2125200,47.121605
2015-11-09,47.580002,47.66,46.689999,46.880001,2292900,46.663728
2015-11-06,47.599998,47.790001,47.209999,47.599998,3028500,47.380404
2015-11-05,46.540001,46.959999,46.540001,46.900002,1579600,46.683636
2015-11-04,46.470001,46.619999,46.279999,46.59,3063900,46.375065
2015-11-03,46.580002,46.919998,46.41,46.50,3446600,46.28548
2015-11-02,46.419998,46.939999,46.349998,46.759998,3632300,46.544279
2015-10-30,47.029999,47.200001,46.25,46.259998,4526000,46.046585
2015-10-29,46.369999,47.18,46.279999,47.119999,4254000,46.902618
2015-10-28,44.990002,46.439999,44.889999,46.419998,4907000,46.205847
2015-10-27,46.00,46.23,44.52,45.34,12959200,45.130831
2015-10-26,49.16,49.25,48.549999,48.810001,2853100,48.584824
2015-10-23,49.099998,49.41,48.919998,49.240002,3355600,49.012841
2015-10-22,48.700001,49.209999,48.68,48.779999,2778900,48.55496
2015-10-21,48.279999,49.07,48.119999,48.41,2793400,48.186668
2015-10-20,47.59,48.43,47.459999,48.080002,4070300,47.858192
2015-10-19,47.00,47.509998,46.830002,47.490002,2713200,47.270914
2015-10-16,47.23,47.279999,46.799999,47.139999,1910300,46.922527
2015-10-15,46.32,46.959999,46.16,46.950001,2095700,46.733404
2015-10-14,46.419998,46.610001,45.830002,45.880001,1846100,45.668341
2015-10-13,46.599998,46.939999,46.450001,46.52,1382600,46.305388
2015-10-12,46.860001,46.959999,46.669998,46.860001,1521200,46.643819
2015-10-09,47.18,47.509998,46.759998,46.880001,2113500,46.663728
2015-10-08,46.669998,47.119999,46.549999,47.110001,1965200,46.892666
2015-10-07,46.75,47.09,46.220001,46.900002,2260900,46.683636
2015-10-06,46.52,46.91,46.299999,46.540001,2462600,46.325296
2015-10-05,46.240002,46.810001,46.119999,46.669998,2430300,46.454694
2015-10-02,44.82,45.91,44.689999,45.91,2770600,45.698201
2015-10-01,45.75,46.080002,45.380001,45.990002,2630300,45.777834
2015-09-30,45.619999,45.830002,45.060001,45.779999,4380400,45.5688
2015-09-29,44.689999,45.099998,44.209999,45.049999,3438000,44.842168
2015-09-28,45.119999,45.169998,44.240002,44.470001,2788800,44.264846
2015-09-25,45.639999,45.810001,45.060001,45.380001,2843000,45.170648
2015-09-24,43.91,45.18,43.860001,45.099998,4516400,44.891937
2015-09-23,44.23,44.630001,44.099998,44.450001,2209800,44.244938
2015-09-22,44.130001,44.32,43.810001,44.119999,2473200,43.916458
2015-09-21,44.689999,45.150002,44.290001,44.669998,4301800,44.46392
2015-09-18,44.860001,45.07,44.23,44.32,7420700,44.115536
2015-09-17,46.560001,46.700001,45.700001,45.810001,2601900,45.598664
