2015-12-16,13.59,13.77,13.47,13.67,3070900,13.67
2015-12-15,13.39,13.62,13.33,13.46,1887700,13.46
2015-12-14,13.36,13.41,13.12,13.26,2651200,13.26
2015-12-11,13.55,13.61,13.26,13.32,2198400,13.32
2015-12-10,13.48,13.88,13.46,13.75,3208400,13.75
2015-12-09,13.46,13.79,13.39,13.50,2181100,13.50
2015-12-08,14.01,14.01,13.47,13.50,2554300,13.50
2015-12-07,14.00,14.05,13.83,13.87,2544400,13.87
2015-12-04,13.79,14.09,13.71,14.06,1913500,14.06
2015-12-03,14.41,14.51,13.59,13.78,3798300,13.78
2015-12-02,14.59,14.62,14.37,14.41,2567300,14.41
2015-12-01,14.47,14.66,14.38,14.63,2262100,14.63
2015-11-30,14.30,14.43,14.14,14.35,2206600,14.35
2015-11-27,14.44,14.44,14.19,14.25,938800,14.25
2015-11-25,14.44,14.49,14.31,14.43,1732700,14.43
2015-11-24,14.26,14.45,14.21,14.43,2248400,14.43
2015-11-23,14.03,14.49,13.97,14.32,1784900,14.32
2015-11-20,14.26,14.42,14.03,14.26,2710000,14.26
2015-11-19,14.29,14.31,14.08,14.19,2509800,14.19
2015-11-18,14.16,14.29,14.07,14.27,2565600,14.27
2015-11-17,14.14,14.31,14.02,14.14,2671000,14.14
2015-11-16,13.79,14.15,13.76,14.14,3065300,14.14
2015-11-13,14.12,14.33,13.78,13.78,3176500,13.78
2015-11-12,14.26,14.37,14.09,14.11,3368400,14.11
2015-11-11,14.42,14.52,14.33,14.38,2257500,14.38
2015-11-10,14.35,14.53,14.28,14.44,3031500,14.44
2015-11-09,14.57,14.76,14.28,14.42,4350500,14.42
2015-11-06,15.59,15.59,14.70,14.88,4490400,14.88
2015-11-05,15.43,15.53,15.19,15.35,3084200,15.35
2015-11-04,15.50,15.53,15.26,15.44,3210800,15.44
2015-11-03,15.64,15.64,15.32,15.41,2829300,15.41
2015-11-02,15.36,15.68,15.17,15.63,4125900,15.63
2015-10-30,15.10,15.44,14.94,15.40,4694100,15.40
2015-10-29,14.89,15.18,14.89,15.12,3649900,15.12
2015-10-28,14.73,15.01,14.50,15.00,3318900,15.00
2015-10-27,14.64,14.70,14.43,14.69,3421300,14.69
2015-10-26,15.01,15.04,14.41,14.71,4310700,14.71
2015-10-23,14.73,15.02,14.63,15.00,3998600,15.00
2015-10-22,14.38,14.71,14.28,14.69,2767400,14.69
2015-10-21,14.65,14.65,14.23,14.24,2530300,14.24
2015-10-20,14.58,14.67,14.46,14.57,2138000,14.57
2015-10-19,14.55,14.66,14.41,14.58,2978400,14.58
2015-10-16,14.36,14.61,14.10,14.59,3246700,14.59
2015-10-15,14.08,14.32,13.91,14.29,4286100,14.29
2015-10-14,13.94,14.08,13.84,13.98,3506600,13.98
2015-10-13,13.85,14.03,13.77,13.91,3003000,13.91
2015-10-12,13.98,14.04,13.80,13.91,2067700,13.91
2015-10-09,14.00,14.12,13.77,13.96,4233900,13.96
2015-10-08,13.61,14.06,13.61,14.05,2959300,14.05
2015-10-07,13.62,13.80,13.44,13.63,4490700,13.63
2015-10-06,13.42,13.61,13.29,13.50,2727000,13.50
2015-10-05,13.34,13.46,13.18,13.41,4380500,13.41
2015-10-02,12.52,13.05,12.35,13.04,3198000,13.04
2015-10-01,12.77,12.95,12.53,12.73,3589000,12.73
2015-09-30,12.32,12.65,12.16,12.62,3129600,12.62
2015-09-29,12.28,12.46,12.16,12.26,5347200,12.26
2015-09-28,12.67,12.94,12.26,12.29,4174500,12.29
2015-09-25,12.92,12.92,12.68,12.75,2808000,12.75
2015-09-24,12.68,12.89,12.63,12.83,3164100,12.83
2015-09-23,12.83,12.88,12.65,12.75,2352300,12.75
2015-09-22,12.75,12.95,12.70,12.79,3437300,12.79
2015-09-21,12.96,13.23,12.88,12.93,3538500,12.93
2015-09-18,13.03,13.18,12.79,12.92,21641100,12.92
2015-09-17,12.80,13.48,12.76,13.21,6287000,13.21
2015-09-16,12.79,13.06,12.79,13.04,3953200,13.04
2015-09-15,12.88,12.97,12.82,12.94,2731200,12.94
2015-09-14,12.99,12.99,12.74,12.81,2884100,12.81
2015-09-11,12.93,13.06,12.85,13.05,3705600,12.95
2015-09-10,13.14,13.31,12.98,13.01,4029200,12.910307
2015-09-09,13.51,13.66,13.14,13.22,3928700,13.118698
2015-09-08,13.09,13.36,12.98,13.35,3549800,13.247702
2015-09-04,13.08,13.16,12.81,12.82,3948400,12.721762
2015-09-03,12.92,13.49,12.92,13.32,3653700,13.217931
2015-09-02,13.28,13.58,12.96,13.13,3997800,13.029387
2015-09-01,13.31,13.36,12.98,13.07,4956600,12.969846
2015-08-31,13.75,13.80,13.45,13.63,3669700,13.525556
2015-08-28,13.57,13.89,13.50,13.80,4005000,13.694253
2015-08-27,13.41,13.67,13.30,13.62,7053600,13.515632
2015-08-26,13.26,13.47,12.86,13.22,5347600,13.118698
2015-08-25,13.31,13.65,12.93,12.94,7805400,12.840843
2015-08-24,13.10,13.58,12.67,13.04,11162600,12.940077
2015-08-21,14.22,14.35,13.91,13.91,4667000,13.80341
2015-08-20,14.87,14.87,14.25,14.26,3599300,14.150728
2015-08-19,15.08,15.30,14.89,15.03,2317700,14.914827
2015-08-18,15.24,15.28,15.07,15.13,2297700,15.014061
2015-08-17,15.10,15.30,15.09,15.25,3251300,15.133142
2015-08-14,15.25,15.35,15.08,15.18,4415900,15.063679
2015-08-13,15.23,15.92,14.80,15.19,8863900,15.073601
2015-08-12,13.68,14.26,13.59,14.12,4379800,14.011801
2015-08-11,14.28,14.29,13.87,13.96,3066200,13.853027
2015-08-10,14.20,14.38,14.07,14.35,2328700,14.240039
2015-08-07,14.06,14.14,13.78,14.11,3427200,14.001877
2015-08-06,14.56,14.60,13.73,14.02,3733800,13.912568
2015-08-05,14.67,14.67,14.51,14.60,3079100,14.488123
2015-08-04,14.56,14.77,14.51,14.56,1863000,14.44843
2015-08-03,14.76,14.77,14.47,14.54,2265500,14.428582
2015-07-31,14.88,14.94,14.71,14.73,2621800,14.617126
2015-07-30,14.82,14.82,14.60,14.80,2129400,14.68659
2015-07-29,14.72,14.88,14.66,14.83,3024800,14.71636
2015-07-28,14.86,14.86,14.46,14.79,2679100,14.676667
2015-07-27,15.07,15.08,14.71,14.83,4297900,14.71636
2015-07-24,14.71,14.89,14.57,14.86,4045500,14.74613
2015-07-23,14.59,14.76,14.50,14.72,2878200,14.607203
2015-07-22,14.55,14.73,14.48,14.61,3084400,14.498046
2015-07-21,14.87,14.91,14.58,14.58,3015600,14.468276
2015-07-20,14.81,14.92,14.72,14.90,2080200,14.785823
