2015-12-16,26.83,26.99,26.709999,26.870001,1808600,26.870001
2015-12-15,26.75,26.83,26.66,26.809999,1381800,26.809999
2015-12-14,26.65,26.73,26.559999,26.620001,1629400,26.620001
2015-12-11,26.610001,26.77,26.59,26.66,1297100,26.66
2015-12-10,26.629999,26.809999,26.559999,26.74,3583100,26.74
2015-12-09,26.60,26.73,26.50,26.700001,987800,26.700001
2015-12-08,26.709999,26.84,26.59,26.629999,769900,26.629999
2015-12-07,26.549999,26.860001,26.51,26.809999,1310000,26.809999
2015-12-04,26.299999,26.549999,26.280001,26.549999,1492600,26.549999
2015-12-03,26.27,26.40,26.219999,26.290001,1316600,26.290001
2015-12-02,26.360001,26.379999,26.219999,26.27,1410900,26.27
2015-12-01,26.35,26.43,26.35,26.389999,1258700,26.389999
2015-11-30,26.33,26.469999,26.290001,26.32,1122500,26.32
2015-11-27,26.299999,26.40,26.290001,26.299999,263700,26.299999
2015-11-25,26.26,26.389999,26.209999,26.290001,785100,26.290001
2015-11-24,26.25,26.450001,26.16,26.32,1366600,26.32
2015-11-23,26.33,26.41,26.26,26.280001,1040200,26.280001
2015-11-20,26.469999,26.50,26.299999,26.32,1298900,26.32
2015-11-19,26.370001,26.540001,26.34,26.40,1543000,26.40
2015-11-18,26.33,26.40,26.129999,26.35,1445600,26.35
2015-11-17,26.469999,26.52,26.25,26.32,2034500,26.32
2015-11-16,26.42,26.540001,26.42,26.50,872200,26.50
2015-11-13,26.450001,26.59,26.360001,26.440001,3025000,26.440001
2015-11-12,26.60,26.67,26.450001,26.450001,1542500,26.450001
2015-11-11,26.700001,26.74,26.60,26.629999,787700,26.629999
2015-11-10,26.860001,26.959999,26.60,26.67,1366700,26.67
2015-11-09,26.950001,27.02,26.82,26.889999,1527500,26.664999
2015-11-06,27.030001,27.07,26.940001,26.959999,1321100,26.734413
2015-11-05,27.00,27.10,26.99,27.09,1027000,26.863327
2015-11-04,27.00,27.09,26.950001,27.059999,1205900,26.833577
2015-11-03,27.02,27.040001,26.950001,27.02,1261500,26.793913
2015-11-02,27.00,27.08,26.93,27.049999,851300,26.823661
2015-10-30,27.129999,27.190001,26.93,27.00,1713400,26.77408
2015-10-29,27.15,27.18,27.040001,27.110001,1308700,26.88316
2015-10-28,27.129999,27.23,27.040001,27.219999,1693800,26.992238
2015-10-27,27.049999,27.16,27.030001,27.16,1665500,26.932741
2015-10-26,27.07,27.129999,27.00,27.09,1787900,26.863327
2015-10-23,27.059999,27.10,26.99,27.07,1469200,26.843494
2015-10-22,27.049999,27.110001,26.99,27.09,1564400,26.863327
2015-10-21,27.07,27.16,26.950001,27.01,1243200,26.783996
2015-10-20,26.93,27.10,26.870001,27.049999,1647600,26.823661
2015-10-19,26.84,26.969999,26.790001,26.969999,1287000,26.74433
2015-10-16,26.950001,26.98,26.860001,26.940001,1717200,26.714582
2015-10-15,26.790001,26.99,26.66,26.870001,2831100,26.645168
2015-10-14,26.73,26.790001,26.68,26.790001,2309000,26.565838
2015-10-13,26.66,26.809999,26.66,26.719999,2349200,26.496422
2015-10-12,26.530001,26.74,26.50,26.709999,1503900,26.486505
2015-10-09,26.76,26.790001,26.360001,26.41,4227300,26.189016
2015-10-08,26.700001,26.799999,26.700001,26.780001,2057800,26.555921
2015-10-07,26.60,26.76,26.540001,26.73,2641600,26.506338
2015-10-06,26.60,26.66,26.440001,26.57,1712900,26.347677
2015-10-05,26.719999,26.719999,26.50,26.66,1636900,26.436924
2015-10-02,26.360001,26.559999,26.17,26.549999,1879400,26.327844
2015-10-01,26.309999,26.41,26.08,26.309999,2815400,26.089853
2015-09-30,26.25,26.370001,26.209999,26.26,2203800,26.040272
2015-09-29,26.35,26.48,26.15,26.25,1975400,26.030355
2015-09-28,26.48,26.52,26.209999,26.35,1832400,26.129519
2015-09-25,26.68,26.719999,26.459999,26.49,1831300,26.268347
2015-09-24,26.540001,26.700001,26.50,26.68,1625100,26.456758
2015-09-23,26.629999,26.67,26.559999,26.610001,1501600,26.387344
2015-09-22,26.620001,26.75,26.59,26.629999,2884200,26.407175
2015-09-21,26.620001,26.85,26.60,26.719999,2833700,26.496422
2015-09-18,26.620001,26.870001,26.57,26.60,4516600,26.377427
2015-09-17,26.620001,26.799999,26.57,26.719999,3616800,26.496422
2015-09-16,26.65,26.799999,26.549999,26.700001,2228900,26.476591
2015-09-15,26.700001,26.74,26.610001,26.67,2208900,26.446841
2015-09-14,26.629999,26.799999,26.57,26.76,2958900,26.536088
2015-09-11,26.50,26.709999,26.360001,26.700001,3734100,26.476591
2015-09-10,26.41,26.799999,26.379999,26.610001,12199400,26.387344
2015-09-09,26.17,26.59,26.129999,26.49,21059700,26.268347
2015-09-08,21.07,26.360001,21.07,26.34,30792500,26.119602
2015-09-04,20.860001,21.200001,20.67,21.07,3214200,20.893698
2015-09-03,20.889999,21.309999,20.76,21.059999,2243400,20.883782
2015-09-02,20.959999,20.959999,20.68,20.870001,2509800,20.695373
2015-09-01,20.629999,21.059999,20.57,20.82,3786500,20.64579
2015-08-31,21.17,21.18,20.709999,21.07,1483000,20.893698
2015-08-28,21.280001,21.43,21.049999,21.23,1260200,21.052359
2015-08-27,21.15,21.299999,20.84,21.27,2579700,21.092025
2015-08-26,21.07,21.24,20.75,21.049999,4343000,20.873865
2015-08-25,21.290001,21.309999,20.790001,20.790001,3736800,20.616042
2015-08-24,20.889999,21.559999,20.51,20.940001,3298300,20.764787
2015-08-21,21.540001,21.889999,21.34,21.68,2764200,21.498595
2015-08-20,21.75,21.940001,21.57,21.66,2835800,21.478762
2015-08-19,21.92,21.950001,21.73,21.91,3340800,21.72667
2015-08-18,22.07,22.139999,21.77,22.00,3845800,21.815917
2015-08-17,22.379999,22.450001,22.09,22.139999,2745900,21.954745
